FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020,12/26/2020
72015,1,2,2,2,1,1,1,1,1,1,1
51183,209,241,276,224,232,229,203,741,741,726,701
1011,88,74,68,64,62,52,114,160,363,345,345
8019,223,195,201,240,256,288,268,260,211,211,191
16007,50,48,48,48,49,45,38,42,32,25,29
16029,41,45,47,40,45,47,52,59,52,44,46
20179,36,34,40,40,39,41,38,39,44,38,36
29179,24,25,19,17,14,6,27,19,16,9,15
29039,360,366,319,307,287,288,244,274,162,147,151
31015,13,15,14,14,12,13,13,12,9,8,7
31123,25,19,18,16,14,15,14,15,16,18,14
31073,33,35,34,27,25,25,26,28,27,20,18
46049,6,12,14,15,16,18,15,7,4,2,4
48243,186,187,169,167,165,33,17,10,8,4,1
48435,30,28,30,26,17,14,33,33,35,29,26
51045,85,103,104,110,81,79,69,87,76,79,68
53013,12,12,11,9,10,10,17,10,10,8,9
53059,101,99,112,65,52,48,69,49,36,35,35
55037,,0,73,61,57,70,75,99,104,104,92
51017,93,104,100,95,90,85,76,71,70,68,70
15000,3977,3939,3781,4003,4096,4161,4161,4173,4711,4290,4183
5013,65,60,74,80,95,95,103,99,92,81,70
5073,78,76,95,73,74,74,72,47,62,53,51
13197,29,28,35,28,21,46,52,25,31,28,26
13283,25,23,27,23,19,37,40,18,29,23,27
16037,52,50,70,66,54,54,59,29,18,14,14
20183,34,23,29,16,22,28,27,26,29,24,19
20023,18,19,17,22,24,23,24,21,22,23,21
26001,250,229,242,221,224,217,237,184,171,135,138
27125,111,115,127,134,170,152,165,142,117,112,107
27077,195,204,176,161,180,191,190,193,164,168,153
29087,26,25,20,17,22,16,27,17,12,10,18
29041,30,17,14,8,6,4,13,11,7,3,12
30065,112,111,110,103,96,93,6,0,0,0,0
38067,377,355,338,247,284,259,176,171,197,142,143
31037,116,122,133,119,115,106,118,110,107,91,82
31021,103,104,98,88,90,81,86,75,69,58,53
31125,27,27,34,35,35,30,29,24,18,13,11
8061,141,140,56,59,43,114,115,187,239,233,164
30109,8,8,8,6,1,1,0,0,0,0,0
6091,,,,,,,,,,,
20129,65,48,60,60,60,60,64,58,58,65,65
72121,3,3,3,2,1,3,3,3,3,3,0
72053,7,6,6,5,5,2,2,3,2,1,0
48081,35,29,31,29,27,18,25,49,47,25,25
49017,195,212,214,217,225,248,267,99,108,131,101
2290,17,11,10,7,5,5,2,4,1,1,0
2180,1833,1599,1912,1394,1559,1483,1845,1588,1518,1307,1077
5101,101,114,117,105,103,93,96,69,71,54,50
13259,27,24,23,16,12,17,18,16,18,18,18
15007,1050,1095,1187,1452,1400,979,979,777,903,890,860
19185,69,69,59,55,45,69,69,60,56,41,42
20197,86,111,125,118,115,116,119,125,129,120,96
20019,41,73,82,80,77,77,80,15,13,13,13
27155,236,239,300,267,237,232,284,266,192,195,151
29057,78,72,63,60,67,70,61,63,53,40,39
37043,207,208,229,145,157,200,257,285,350,343,276
31029,60,67,60,55,53,52,49,57,58,81,76
31175,70,109,100,74,71,74,73,83,93,93,88
35033,79,65,126,142,130,112,98,93,85,84,79
46091,41,38,40,37,32,34,29,19,15,11,9
46117,29,24,26,22,24,27,25,24,25,19,13
48333,110,111,136,107,53,23,33,28,22,12,27
48101,27,27,21,23,24,23,15,13,20,18,20
48211,7,7,8,7,6,5,3,1,2,1,2
48455,296,263,322,257,199,180,355,376,438,328,282
48407,169,151,153,130,108,88,182,235,245,216,200
48315,93,113,111,86,53,29,69,77,95,74,61
53031,23,27,23,26,32,36,34,31,24,14,9
48191,48,47,49,44,44,38,42,46,51,38,41
1131,307,295,197,151,134,153,304,374,360,392,302
22023,44,34,26,27,21,19,22,28,22,19,13
38103,319,180,197,191,196,194,196,189,191,183,182
48443,34,33,22,14,7,7,13,9,4,2,2
72081,10,11,11,12,3,2,2,1,0,0,0
1037,155,134,77,46,37,44,143,163,152,116,126
8095,89,87,87,45,46,39,53,60,199,204,204
29085,88,84,73,71,68,68,57,44,14,7,14
29205,15,14,15,17,14,11,13,10,6,3,8
31003,76,78,67,57,61,46,46,46,41,34,29
31099,99,98,85,93,88,87,79,92,77,72,66
45005,188,221,198,193,184,158,154,204,204,199,179
48023,22,63,61,61,68,63,67,28,30,21,23
48079,14,18,20,20,20,18,16,11,8,6,6
48343,119,122,128,107,90,70,139,129,108,76,67
50001,1299,1271,809,920,967,1017,1066,1305,1362,1235,1029
53023,17,14,14,13,16,12,10,10,6,2,2
19177,143,138,138,102,87,134,129,107,97,83,79
20025,85,70,61,61,56,55,59,65,59,69,75
38049,121,131,136,107,97,101,101,94,91,88,87
38063,489,463,393,387,403,308,309,295,318,290,221
23000,902,611,573,521,437,621,635,712,590,498,826
13061,21,13,12,9,8,14,15,7,12,11,11
13309,18,17,21,20,17,23,23,20,23,21,21
29199,30,23,22,16,17,17,46,36,35,24,14
38009,196,207,197,177,178,157,179,127,142,124,122
46089,125,123,126,127,126,123,73,68,65,63,64
46053,38,35,38,39,38,41,37,40,40,32,31
46025,72,71,76,73,73,57,75,75,69,67,66
46031,21,20,21,15,24,23,24,24,19,16,15
48359,22,26,26,21,22,17,11,8,10,6,7
48175,51,45,53,43,34,25,38,40,43,31,46
48169,22,21,26,24,19,18,22,19,18,15,16
51157,70,75,78,74,80,81,69,93,96,88,86
51036,141,132,138,139,116,130,112,117,105,91,70
30037,24,22,21,17,15,13,2,0,0,0,0
35023,54,52,58,45,37,43,35,46,48,44,39
38047,187,189,135,137,131,118,118,129,140,110,112
10000,57,64,67,61,69,66,71,48,51,49,73
12037,116,106,115,104,110,113,125,149,153,132,109
13043,24,24,21,18,13,22,24,27,45,40,37
13263,34,26,33,26,24,36,34,20,41,41,39
13065,45,40,42,30,24,54,57,39,55,52,54
13007,27,21,27,21,13,22,27,12,41,34,35
20109,9,8,10,7,8,7,7,10,10,10,11
20199,17,17,18,14,17,18,13,14,12,8,7
21165,232,207,229,227,189,149,160,183,182,165,147
21075,77,97,117,116,120,115,144,113,120,140,97
21201,94,80,95,91,95,92,94,93,78,73,66
26003,763,778,1308,1528,1168,904,875,985,798,851,841
31167,48,49,34,26,26,27,28,50,42,34,33
31135,20,13,13,14,18,20,22,25,23,24,18
31133,41,42,38,41,35,32,32,29,19,19,18
36041,227,181,238,210,242,231,236,273,276,210,203
46061,21,31,40,36,40,39,35,28,30,21,17
46059,17,17,23,26,27,29,29,24,21,17,13
48011,15,15,19,18,20,14,19,11,9,7,8
48311,15,13,13,16,17,16,13,19,15,11,11
48107,53,48,54,44,40,28,45,51,44,37,45
32021,343,288,334,350,321,329,253,225,180,201,177
48087,55,56,49,43,45,41,30,27,32,22,23
72089,153,186,212,184,141,132,136,98,78,65,25
48103,112,111,118,60,15,11,122,122,122,49,18
8121,216,226,212,211,241,234,231,234,216,172,150
8033,46,41,37,40,45,47,22,18,14,9,9
13165,34,30,35,25,25,37,43,26,41,37,35
20097,16,19,22,20,20,19,19,12,10,11,13
27107,359,300,305,299,311,293,402,384,363,499,471
30011,16,13,11,7,0,0,0,0,0,0,0
38033,58,57,21,16,54,51,50,62,64,25,24
38025,274,268,265,180,128,126,44,138,134,130,122
38041,178,181,186,137,151,152,196,318,292,208,230
38019,280,281,278,272,259,178,179,173,172,161,155
31071,18,23,19,23,21,17,18,20,15,13,12
31147,83,94,80,72,76,82,87,101,105,98,81
46017,6,3,2,3,3,4,4,8,7,6,5
46003,22,22,18,17,21,18,18,21,24,18,17
48295,3,3,2,0,0,0,3,6,8,7,9
48045,22,17,18,10,9,9,10,14,19,15,20
56045,14,17,18,17,16,15,14,6,3,2,1
72147,0,0,0,0,0,0,0,0,0,0,0
49000,337,301,317,317,313,322,316,324,304,287,265
8109,91,98,91,54,92,88,106,181,186,176,173
16059,113,116,118,153,146,86,108,106,58,36,30
20207,45,38,38,37,37,35,30,14,15,10,13
21189,75,74,75,68,69,68,88,87,107,106,77
29005,6,3,3,2,3,2,5,3,2,2,3
30039,37,23,20,15,8,5,3,0,0,0,0
38031,157,106,144,136,108,117,119,122,125,105,91
31049,32,30,26,31,37,35,26,35,28,29,27
31057,28,48,50,35,31,31,31,25,28,27,30
40025,1,0,0,0,0,0,0,0,0,0,0
46007,78,80,59,64,63,34,34,13,39,55,56
53055,43,46,46,45,53,46,42,41,33,20,26
29227,41,37,32,28,32,15,23,23,21,15,25
38011,223,222,137,140,216,215,214,185,206,124,124
38051,301,300,303,305,237,194,193,135,229,227,168
72067,23,23,23,19,6,1,0,0,0,0,0
72059,1,1,1,0,1,6,6,6,6,5,0
48383,21,21,20,11,12,9,9,11,11,10,9
49033,27,24,19,21,23,25,24,36,31,29,26
2130,310,284,255,182,303,333,335,211,149,174,89
2188,543,501,685,561,603,541,478,394,594,452,357
6003,,,,,,,,,,,
8057,20,18,17,14,15,13,11,8,11,12,16
13243,35,26,33,30,21,36,40,27,49,37,37
16023,76,76,127,105,96,118,118,34,9,5,1
20075,20,29,19,15,13,17,19,18,19,17,12
20203,45,28,48,48,41,41,43,6,11,12,10
26095,223,219,236,222,266,271,263,224,325,229,210
29171,34,28,27,21,21,16,31,27,26,18,14
38029,68,75,75,67,61,60,60,75,108,107,115
31181,32,31,33,36,37,38,39,35,23,19,15
35011,21,19,33,28,25,23,37,19,18,19,20
46095,8,6,6,5,5,2,2,1,1,0,0
46111,21,19,19,21,22,20,17,14,12,7,8
48391,62,49,65,57,43,29,52,89,94,79,130
48119,57,61,71,49,46,34,50,57,54,40,42
51049,100,102,107,101,108,117,105,117,120,128,102
50013,162,156,144,152,146,147,137,142,133,133,111
20039,17,20,19,14,19,18,20,14,18,15,12
20101,17,17,19,17,14,14,18,15,14,12,11
41023,70,63,78,84,81,83,82,47,32,27,5
72125,0,0,2,2,2,3,3,1,1,1,0
48095,17,14,19,16,22,21,29,27,25,20,19
2070,172,138,409,348,358,355,349,104,138,128,113
20065,50,40,31,25,30,34,56,51,56,53,49
27031,159,164,181,150,159,159,195,324,318,348,266
29045,80,81,73,38,36,29,34,25,17,10,11
30107,26,25,23,13,11,11,6,0,0,0,0
30055,27,21,20,14,8,8,5,0,0,0,0
30079,22,11,11,8,4,3,1,0,0,0,0
37177,80,74,69,79,84,99,102,101,96,90,67
38023,75,75,77,95,95,95,94,100,13,12,11
38043,73,58,60,49,43,40,40,33,33,32,30
31007,4,4,5,5,3,3,3,5,5,5,3
31143,93,88,85,65,76,82,80,90,77,66,51
31103,4,5,6,6,6,6,6,3,2,3,3
31083,31,28,30,18,22,25,24,28,23,22,21
41025,84,98,87,115,102,109,120,74,34,26,14
48275,11,10,11,10,11,9,7,6,6,2,2
48111,61,60,62,12,10,8,11,10,11,4,4
17000,1951,1854,1926,2036,2004,1860,1809,1512,1308,1120,1024
48461,15,12,13,15,10,9,17,20,17,13,12
48105,22,22,25,22,12,11,12,6,8,4,4
2198,92,60,110,98,67,71,78,58,103,125,161
2068,68,48,99,96,117,117,102,24,29,8,8
8091,127,127,105,115,206,338,504,510,494,406,267
13307,12,11,12,14,11,14,14,11,15,12,13
28055,7,7,7,7,7,7,5,4,4,2,2
38037,75,73,88,89,92,90,60,55,51,46,51
31113,16,14,10,8,9,12,10,13,12,11,13
32017,4,4,5,4,6,11,15,16,10,8,6
41055,43,46,46,53,47,48,48,29,16,4,1
46097,20,14,14,9,9,12,12,9,8,7,4
48125,4,6,9,7,4,4,10,8,12,9,7
48433,4,3,5,4,3,2,4,3,7,5,5
51091,33,29,28,34,30,38,38,65,56,52,46
51720,96,100,103,101,116,140,100,139,132,115,97
8017,97,117,113,64,106,115,154,108,147,99,91
38007,24,22,20,17,17,16,17,10,9,7,6
32033,405,359,412,350,965,900,892,475,441,611,577
72083,0,0,0,2,4,4,4,4,2,0,0
72037,4,4,4,2,2,1,1,1,1,0,0
49055,70,65,77,78,81,81,80,20,19,12,15
49031,16,23,19,20,20,21,23,14,16,18,14
1023,60,53,39,33,32,43,112,66,57,60,47
8047,133,139,138,158,135,136,136,142,122,142,124
13265,9,7,12,8,9,15,15,6,11,10,10
13239,8,7,5,5,4,5,6,6,11,10,10
20083,30,19,26,23,21,23,26,22,21,21,17
20135,71,43,54,52,44,34,52,65,71,52,45
26131,123,119,114,95,101,97,102,92,91,79,61
29103,34,25,24,17,15,13,16,16,13,9,5
30019,19,19,18,10,6,5,2,0,0,0,0
30075,2,1,1,1,0,0,0,0,0,0,0
38075,83,83,85,85,66,58,55,52,42,40,38
38065,25,22,28,32,29,28,28,19,13,12,17
38027,242,232,234,136,135,134,132,51,119,125,123
31163,35,38,27,25,24,25,22,24,24,20,16
31017,23,19,21,29,26,22,22,28,20,24,20
41063,23,23,25,26,28,28,31,15,11,6,3
46073,18,13,15,15,13,13,13,5,7,9,9
46069,9,13,12,12,6,6,6,5,4,5,7
48129,33,31,35,34,33,32,28,25,22,14,23
50009,127,129,116,116,112,107,119,115,118,112,110
26083,39,45,42,36,48,51,51,44,20,22,19
38039,125,113,108,45,118,127,127,147,214,133,119
38083,32,18,36,35,29,29,30,24,23,23,22
2230,5,13,25,23,17,17,17,13,13,0,1
20069,107,121,154,137,137,145,148,103,85,75,71
48263,3,1,3,3,3,2,2,4,4,4,4
48205,1,1,1,1,0,0,0,0,0,0,0
2164,5,0,0,0,0,0,0,0,0,0,0
20063,18,12,11,12,13,15,16,21,22,18,19
26153,130,132,225,183,184,177,169,177,151,157,158
30103,19,1,1,2,2,2,2,1,0,0,0
30025,39,38,38,22,16,15,14,0,0,0,0
31063,41,43,36,41,38,43,45,48,34,29,22
31061,22,25,23,25,26,21,21,28,29,29,29
31085,8,9,6,8,8,8,6,7,4,6,7
31183,10,12,8,5,5,7,8,8,10,10,7
32011,26,28,33,34,30,31,31,28,18,19,19
41021,33,36,40,40,38,42,26,13,10,5,1
46107,40,38,35,37,36,28,38,51,44,42,37
46119,11,10,8,6,7,9,9,10,9,7,5
48155,9,9,10,8,8,8,10,9,8,8,9
48431,10,8,8,4,5,3,7,9,11,11,11
48413,28,27,26,24,24,16,22,19,20,17,12
48393,3,3,2,2,2,1,0,1,1,1,1
48327,77,76,47,45,46,14,23,23,25,22,17
48345,6,3,2,2,1,1,2,5,6,4,5
53069,21,20,18,17,24,31,36,30,26,16,13
72073,0,0,0,0,1,1,1,1,1,0,0
72117,1,1,1,1,0,0,0,0,0,0,0
48173,0,0,0,0,1,1,3,3,3,3,3
48235,7,8,14,13,15,13,15,8,7,7,7
2100,54,27,48,31,29,42,43,26,40,50,50
8053,1,2,2,2,2,2,2,2,3,3,3
8115,136,175,167,217,231,212,197,250,201,186,153
30045,14,11,11,10,5,5,2,0,0,0,0
38091,53,54,45,28,47,41,44,44,55,31,22
38087,4,5,4,5,10,12,12,12,12,7,6
38001,148,142,152,155,94,96,96,93,89,87,85
38013,36,43,40,43,41,36,40,45,40,36,30
31117,7,5,4,4,3,2,2,2,1,1,1
31149,17,17,18,16,11,15,15,8,6,5,1
35003,13,4,10,10,15,16,18,19,23,18,16
32029,12,15,14,13,8,7,7,9,10,11,10
46063,14,11,10,5,4,2,2,5,5,4,4
46021,13,12,9,7,9,10,9,11,10,10,8
48447,1,2,2,2,1,1,1,1,4,4,5
48421,5,6,7,5,4,2,2,2,3,1,1
32009,25,23,26,28,27,25,26,19,14,9,8
2105,94,78,93,21,18,44,51,45,85,33,63
31009,3,4,4,4,2,2,2,1,1,1,0
31075,2,2,2,3,3,3,2,3,2,2,3
31165,4,5,6,6,5,5,4,3,2,2,0
40000,82,76,70,73,61,85,88,73,55,56,63
72079,19,22,24,18,14,8,9,4,4,4,1
72055,4,4,4,2,2,2,4,3,3,1,0
2275,185,96,177,125,119,159,213,136,173,177,179
8079,4,9,9,8,11,10,9,5,6,3,17
16033,2,2,1,2,2,2,4,3,2,2,2
20187,6,7,7,7,6,8,7,7,10,14,8
31171,8,7,6,6,6,7,7,6,3,2,2
31069,8,8,9,8,5,7,8,9,8,7,6
41069,23,23,18,14,12,12,11,1,1,1,0
56027,1,2,2,2,1,2,3,2,2,1,2
30033,25,23,23,9,8,8,8,0,0,0,0
31115,1,2,2,2,2,2,2,0,0,0,0
2282,125,120,132,128,123,86,41,18,58,65,63
2195,308,194,236,204,235,249,202,194,295,373,371
30051,123,111,110,10,10,10,10,0,0,0,0
31091,10,10,11,14,14,14,16,15,10,7,9
35021,2,0,5,5,5,5,4,2,2,3,3
8111,55,52,48,50,44,44,37,42,48,23,24
48033,5,4,5,5,2,2,3,9,10,9,6
2060,5,5,5,5,0,0,0,0,0,0,0
2013,42,74,54,46,38,37,37,24,46,25,24
1000,536,467,335,299,292,342,918,1182,984,863,859
4000,1074,1025,991,962,987,860,1007,743,659,624,552
6000,,0,26534,22507,17167,11789,6515,26890,20830,13963,6880
8000,2660,2580,2128,2134,2266,2236,2273,2354,2297,2168,2311
15005,,,,,,,,,,,
16025,13,12,10,10,7,9,8,11,11,12,12
18000,2851,2630,2512,2248,2047,1768,1744,1013,1162,874,875
20000,477,424,495,471,422,407,437,446,402,362,286
20071,19,15,10,1,2,6,8,19,23,21,19
21000,230,228,240,222,232,205,201,433,445,410,376
24000,1711,1586,1997,1797,1832,1490,1322,1492,1746,1493,1295
29000,453,449,364,241,110,193,191,152,135,107,79
28000,47,41,47,42,35,37,39,21,19,17,19
30069,3,3,3,3,2,2,0,0,0,0,0
30059,60,53,53,52,50,50,43,0,0,0,0
30000,48,32,20,13,7,3,3,0,0,0,0
38000,1846,1784,1752,1654,1610,1528,1496,1701,1685,1484,1231
31005,0,0,3,4,4,4,4,1,0,0,0
32000,761,735,872,830,1055,1057,971,759,473,314,298
36000,5366,4576,4357,3707,3287,3116,3383,3372,3251,3365,2780
39000,682,669,684,627,483,517,499,463,375,318,316
41000,171,164,172,195,194,156,134,83,47,22,3
42000,6353,7237,7379,6579,6648,6079,5447,6466,6769,6329,6071
72093,0,0,0,0,0,0,0,0,0,0,0
72049,0,0,0,0,0,0,0,0,0,0,0
45000,1027,1020,824,778,739,657,637,727,624,533,579
46000,2046,1899,2128,1898,1664,1610,1603,1696,1354,1444,1290
46075,11,8,7,5,4,5,4,8,7,7,5
48301,0,0,0,0,0,0,0,0,0,0,0
48000,2954,2745,2374,1919,1735,1240,1643,2258,2076,1535,1518
48261,3,3,2,2,2,2,2,1,1,1,1
48269,3,2,1,0,1,1,1,1,1,0,0
49009,14,63,61,58,60,62,61,20,28,25,27
51000,2548,2410,2889,2590,2529,2697,2242,2479,2500,2299,2063
50000,774,733,748,643,381,240,239,197,232,295,239
55000,,58,3666,3850,3637,3121,3095,3643,3686,3681,3439
54000,482,428,415,401,369,394,398,313,294,299,255
56000,1050,1080,999,752,597,789,771,486,353,252,224
22000,1267,1224,1094,1078,973,1011,1116,1326,1072,874,678
27000,11794,12005,12723,10877,10251,10058,9908,9496,8396,9272,8428
16000,135,135,242,286,304,323,322,174,110,93,66
37000,418,493,461,478,466,513,557,603,571,515,493
19000,515,534,484,394,339,559,577,468,435,399,325
9000,0,0,1,1,0,0,0,0,0,0,0
