name,st_abbr,county,city,address,phone,testing_status,geometry,lon,lat
Salem Teen School Health Center,MA,Essex County,Salem,77 Willson St,978-740-1220,Yes,POINT (-70.91159103 42.50631199),-70.91159103,42.50631199
WYA New London Homeless Hospitality Center,CT,New London County,New London,327 Huntington St,860-347-6971,Yes,POINT (-72.10176797 41.36307199),-72.10176797,41.36307199
Horace Mann Laboratory School,MA,Essex County,Salem,79 Willson St,978-740-8388,Yes,POINT (-70.9088701 42.50757955),-70.9088701,42.50757955
SALEM FAMILY HEALTH CENTER,MA,Essex County,Salem,47 Congress St,978-744-8388,Yes,POINT (-70.88620602 42.51580198),-70.88620602,42.51580198
Collins Middle School,MA,Essex County,Salem,29 Highland Ave,978-740-8388,Yes,POINT (-70.90610876 42.51478216),-70.90610876,42.51478216
LifeBridge,MA,Essex County,Salem,56 Margin St,978-744-8388 x97882,Yes,POINT (-70.89640704 42.51822498),-70.89640704,42.51822498
Bentley Academy Charter,MA,Essex County,Salem,25 Memorial Dr,978-740-8388,Yes,POINT (-70.88075703 42.52839902),-70.88075703,42.52839902
Mayor Jean A. Levesque Community Life Center,MA,Essex County,Salem,401 Bridge St,978-744-0388,Yes,POINT (-70.90709808 42.52050256),-70.90709808,42.52050256
EDWARD M. KENNEDY COMMUNITY HEALTH CENTER FRAMINGHAM,MA,Middlesex County,Framingham,354 Waverley St,508-854-2122,Yes,POINT (-71.41385898 42.276941),-71.41385898,42.276941
UCFS Behavioral Health Center - New London,CT,New London County,New London,351 N Frontage Rd Ste 24,860-442-4319,Yes,POINT (-72.12016314 41.37051522),-72.12016314,41.37051522
Peabody FAMILY HEALTH CENTER,MA,Essex County,Peabody,89 Foster St,978-532-4903,Yes,POINT (-70.93027127000001 42.52272187),-70.93027127,42.52272187
Bates Elementary School,MA,Essex County,Salem,53 Liberty Hill Ave,978-740-8388,Yes,POINT (-70.90526923 42.53451668),-70.90526923,42.53451668
UCFS Eldercare Health Center,CT,New London County,Norwich,165 Mckinley Ave,860-887-5005,Yes,POINT (-72.07764353 41.53451228),-72.07764353,41.53451228
Norwich Technical High School - School Based Health Center,CT,New London County,Norwich,7 Mahan Dr,860-822-4909,Yes,POINT (-72.07825745 41.54539366),-72.07825745,41.54539366
UCFS at Kelly STEAM Magnet Middle School,CT,New London County,Norwich,25 Mahan Dr,860-823-4211,Yes,POINT (-72.07788561 41.5465052),-72.07788561,41.5465052
Norwich Free Academy - School Based Health Center,CT,New London County,Norwich,305 Broadway,860-887-2505,Yes,POINT (-72.08293802999999 41.53657202),-72.08293803,41.53657202
GENERATIONS FHC - NORWICH,CT,New London County,Norwich,330 Washington St Ste 510,860-885-1308,Yes,POINT (-72.08697265000001 41.54363006),-72.08697265,41.54363006
BACKUS MOBILE VAN,CT,New London County,Norwich,330 Washington St,860-885-1308,Yes,POINT (-72.08697265000001 41.54363006),-72.08697265,41.54363006
Program for All-Inclusive Care for the Elderly (PACE) Site,MA,Essex County,Gloucester,29 Emerson Ave,978-283-7375,Yes,POINT (-70.67646507000001 42.61572483),-70.67646507,42.61572483
FRAMINGHAM HIGH SCHOOL SBHC,MA,Middlesex County,Framingham,115 A St,508-620-4963,Yes,POINT (-71.40061993 42.31760061),-71.40061993,42.31760061
UCFS at Global Studies Magnet Middle School,CT,New London County,Norwich,15 Teachers Dr,860-823-4212,Yes,POINT (-72.09819896 41.52912336),-72.09819896,41.52912336
UCFS Health Center - Norwich,CT,New London County,Norwich,47 Town St,860-892-7042,Yes,POINT (-72.09191383 41.54687276),-72.09191383,41.54687276
UCFS at Stanton Network Elementary School,CT,New London County,Norwich,386 New London Tpke,860-823-4207,Yes,POINT (-72.10312433 41.52246339),-72.10312433,41.52246339
Program for All-Inclusive Care for the Elderly (PACE) Site,MA,Essex County,Beverly,100 Cummings Ctr,978-712-3360,Yes,POINT (-70.88555734000001 42.55970723),-70.88555734,42.55970723
Peabody Learning Academy,MA,Essex County,Peabody,210 Andover St,978-740-8388,Yes,POINT (-70.9420429 42.54306827),-70.9420429,42.54306827
Dual Language and Arts Elementary School SBHC,CT,New London County,Waterford,51 Daniels Ave,860-443-0461,Yes,POINT (-72.16712645 41.33397262),-72.16712645,41.33397262
Gloucester Family Health Center,MA,Essex County,Gloucester,302 Washington St,978-744-8388,Yes,POINT (-70.68032544 42.6265395),-70.68032544,42.6265395
UCFS at Waterford Country School,CT,New London County,Quaker Hill,78 Hunts Brook Rd,860-442-9454,Yes,POINT (-72.15281653 41.41539229),-72.15281653,41.41539229
Peabody Veteran Memorial High School SBHC,MA,Essex County,Peabody,485 Lowell St,978-744-8388,Yes,POINT (-70.974403 42.54448901),-70.974403,42.54448901
Montville High School - School Based Health Center,CT,New London County,Oakdale,800 Old Colchester Rd,860-848-9208,Yes,POINT (-72.1632862 41.45804528),-72.1632862,41.45804528
"Generations Family Health Center, Inc. - Putnam",CT,Windham County,Putnam,202 Pomfret St,860-963-7917,Yes,POINT (-71.91595375 41.91165477),-71.91595375,41.91165477
Generations Family Health Center - School Based Health Center at Putnam High School,CT,Windham County,Putnam,152 Woodstock Ave,860-928-2714,Yes,POINT (-71.91640989 41.92368347),-71.91640989,41.92368347
Generations Family Health Center - School Based Health Center at Putnam Public Schools,CT,Windham County,Putnam,35 Wicker St,860-963-6920,Yes,POINT (-71.91822191 41.92323809),-71.91822191,41.92323809
Webster Middle School Health Center,MA,Worcester County,Webster,75 Poland St,508-943-1922,Yes,POINT (-71.86979998 42.043886),-71.86979998,42.043886
ROOSEVELT SCHOOL HEALTH CENTER,MA,Worcester County,Worcester,1006 Grafton St,508-798-3229,Yes,POINT (-71.75713496 42.243173),-71.75713496,42.243173
Hudson River HealthCare Greenport,NY,Suffolk County,Greenport,327 Front St,631-477-2678,Yes,POINT (-72.36353296 41.10150049),-72.36353296,41.10150049
Cross Roads House,NH,Rockingham County,Portsmouth,600 Lafayette Rd Rm 120,603-436-2218,Yes,POINT (-70.7700626 43.0553694),-70.7700626,43.0553694
Goodwin Community Health Mobile Van 1,NH,Rockingham County,Portsmouth,100 Campus Dr Ste 12,603-422-8208 x111,Yes,POINT (-70.78512550000001 43.04065141),-70.7851255,43.04065141
Goodwin Community Health,NH,Rockingham County,Portsmouth,100 Campus Dr Ste 12,603-422-8208 x1,Yes,POINT (-70.78512550000001 43.04065141),-70.7851255,43.04065141
Greater Portland Health at Peaks Island School,ME,Cumberland County,Portland,4 Church Ave,207-766-2528,Yes,POINT (-70.19695498999999 43.66089598),-70.19695499,43.66089598
Nasson Health Care - MBH - Biddeford,ME,York County,Biddeford,2 Springbrook Dr,207-490-6900,Yes,POINT (-70.48960998 43.48553802),-70.48960998,43.48553802
Greater Portland Health at Reiche Community School,ME,Cumberland County,Portland,166 Brackett St,207-874-8175,Yes,POINT (-70.26713483 43.65090069),-70.26713483,43.65090069
Greater Portland Health at Portland High School,ME,Cumberland County,Portland,284 Cumberland Ave,207-874-8250,Yes,POINT (-70.25903866 43.65938384),-70.25903866,43.65938384
Franklin Towers Health Center,ME,Cumberland County,Portland,211 Cumberland Ave,207-874-2141,Yes,POINT (-70.25597608 43.66131424),-70.25597608,43.66131424
Temporary Site-Healthcare for the Homeless,ME,Cumberland County,Portland,20 Portland St,207-805-3886,Yes,POINT (-70.26216721 43.65843744),-70.26216721,43.65843744
Portland Community Health Center at Preble Street,ME,Cumberland County,Portland,63 Preble St,207-874-2141,Yes,POINT (-70.26164384 43.65890247),-70.26164384,43.65890247
Greater Portland Health Oxford Street,ME,Cumberland County,Portland,234 Oxford St,207-874-2141,Yes,POINT (-70.2614384 43.65924546),-70.2614384,43.65924546
MATINICUS VIA TELEMEDICINE,ME,Knox County,Matinicus,SUNBEAN DOCKED @ MATINICUS WHF,207-366-3453,Yes,POINT (-68.88742000000001 43.86513),-68.88742,43.86513
South Portland Community Health Center,ME,Cumberland County,South Portland,100 Brickhill Ave,207-874-2141 x5028,Yes,POINT (-70.30777867 43.63732108),-70.30777867,43.63732108
Portland Community Health Center,ME,Cumberland County,Portland,180 Park Ave,207-874-2141,Yes,POINT (-70.27431249999999 43.65618212),-70.2743125,43.65618212
Greater Portland Health at King Middle School,ME,Cumberland County,Portland,92 Deering Ave,207-874-8140,Yes,POINT (-70.27399692 43.65760068),-70.27399692,43.65760068
Greater Portland Health at East End School,ME,Cumberland County,Portland,195 North St,207-874-8228,Yes,POINT (-70.25397809 43.67114663),-70.25397809,43.67114663
Greater Portland Health at Presumpscot Elementary School,ME,Cumberland County,Portland,69 Presumpscot St,207-874-8220,Yes,POINT (-70.259443 43.68427399),-70.259443,43.68427399
Greater Portland Health at Ocean Avenue Elementary School,ME,Cumberland County,Portland,150 Ocean Ave,207-874-8180,Yes,POINT (-70.28404104000001 43.67706798),-70.28404104,43.67706798
Greater Portland Health at Deering High School,ME,Cumberland County,Portland,370 Stevens Ave,207-874-8260,Yes,POINT (-70.29630301 43.67153098),-70.29630301,43.67153098
Greater Portland Health at Longfellow Elementary School,ME,Cumberland County,Portland,432 Stevens Ave,207-874-8195,Yes,POINT (-70.29524790000001 43.67302485),-70.2952479,43.67302485
Greater Portland Health at Lincoln Middle School,ME,Cumberland County,Portland,522 Stevens Ave,207-874-8145,Yes,POINT (-70.29470182 43.67646138),-70.29470182,43.67646138
Greater Portland Health at Fred P. Hall Elementary School,ME,Cumberland County,Portland,23 Orono Rd,207-874-8205,Yes,POINT (-70.31724235 43.67840607),-70.31724235,43.67840607
Greater Portland Health at Casco Bay High School,ME,Cumberland County,Portland,196 Allen Ave,207-874-8160,Yes,POINT (-70.293942 43.697327),-70.293942,43.697327
Nasson Health Care - North Berwick,ME,York County,North Berwick,388 Somersworth Rd,207-676-2175,Yes,POINT (-70.78083602 43.30644298),-70.78083602,43.30644298
Greater Portland Health at Lyman Moore Middle School,ME,Cumberland County,Portland,171 Auburn St,207-874-8150,Yes,POINT (-70.28756303 43.706402),-70.28756303,43.706402
Goodwin Community Health/St. Vincent de Paul,NH,Rockingham County,Exeter,53 Lincoln St,603-722-9922,Yes,POINT (-70.95756602 42.98091903),-70.95756602,42.98091903
Greater Portland Health at Harrison Lyseth Elementary School,ME,Cumberland County,Portland,175 Auburn St,207-874-8215,Yes,POINT (-70.28577903 43.707918),-70.28577903,43.707918
Greater Portland Health at Riverton Elementary School,ME,Cumberland County,Portland,1600 Forest Ave,207-874-8210,Yes,POINT (-70.30976904000001 43.69581398),-70.30976904,43.69581398
Goodwin Community Health Mobile Van 2,NH,Rockingham County,Exeter,101 Main St,603-422-8208 x107,Yes,POINT (-70.95966568999999 42.98301731),-70.95966569,42.98301731
Greater Portland Health at Westbrook High School,ME,Cumberland County,Westbrook,125 Stroudwater St,207-854-0810,Yes,POINT (-70.35409699 43.67354901),-70.35409699,43.67354901
Riverton Health Center,ME,Cumberland County,Portland,59 Riverton Dr,207-874-2141,Yes,POINT (-70.32011751 43.69859765),-70.32011751,43.69859765
LAMPREY HEALTH CARE,NH,Rockingham County,Newmarket,207 S Main St,603-659-2494,Yes,POINT (-70.94299702000001 43.07444598),-70.94299702,43.07444598
Community Action Drop-In Center,MA,Essex County,Haverhill,16 Ashland St,978-725-7400,Yes,POINT (-71.07578595 42.78127673),-71.07578595,42.78127673
Goodwin Community Health,NH,Strafford County,Somersworth,311 Route 108,603-749-2346,Yes,POINT (-70.90199937 43.25769299),-70.90199937,43.25769299
MITCH'S PLACE,MA,Essex County,Haverhill,127 How St,978-725-7400,Yes,POINT (-71.08105509000001 42.77694156),-71.08105509,42.77694156
Haverhill YWCA,MA,Essex County,Haverhill,107 Winter St,978-725-7400,Yes,POINT (-71.08113564 42.77760662),-71.08113564,42.77760662
EMMAUS HOUSE,MA,Essex County,Haverhill,150 How St,978-725-7400,Yes,POINT (-71.081658 42.77727298),-71.081658,42.77727298
Southeastern NH Services,NH,Strafford County,Dover,272 County Farm Rd,603-516-8160,Yes,POINT (-70.93796438 43.21913703),-70.93796438,43.21913703
YORK COUNTY SHELTER,ME,York County,Alfred,147 Shaker Hill Rd,207-324-1137,Yes,POINT (-70.71504160000001 43.5018474),-70.7150416,43.5018474
Nasson Health Care - MBH - Springvale,ME,York County,Springvale,474 Main St,207-490-6900,Yes,POINT (-70.79626903 43.46554902),-70.79626903,43.46554902
YORK COUNTY COMMUNITY HEALTH CARE NAP,ME,York County,Springvale,15 Oak St,207-324-0546,Yes,POINT (-70.79787903 43.46465723),-70.79787903,43.46465723
DAYBREAK SHELTER,MA,Essex County,Lawrence,75 N Parish Rd,978-975-4547,Yes,POINT (-71.14464596000001 42.69108793),-71.14464596,42.69108793
Lawrence High School,MA,Essex County,Lawrence,70-71 N Parish Rd,978-725-7400,Yes,POINT (-71.1455742 42.69087262),-71.1455742,42.69087262
GLFHC at Lawrence General Hospital,MA,Essex County,Lawrence,1 General St,978-725-7400,Yes,POINT (-71.149867 42.70980801),-71.149867,42.70980801
GLFHC-SOUTH,MA,Essex County,Lawrence,73 Winthrop Ave Apt D,978-686-3017,Yes,POINT (-71.15184102000001 42.68953801),-71.15184102,42.68953801
GREATER LAWRENCE FAMILY HEALTH,MA,Essex County,Lawrence,34 Haverhill St,978-686-0090,Yes,POINT (-71.15216397 42.71208763),-71.15216397,42.71208763
BREAD & ROSES SOUP KITCHEN,MA,Essex County,Lawrence,58 Newbury St,978-725-7400,Yes,POINT (-71.15586601 42.70972901),-71.15586601,42.70972901
YWCA,MA,Essex County,Lawrence,38 Lawrence St,978-725-7400,Yes,POINT (-71.16197273 42.7089668),-71.16197273,42.7089668
YMCA,MA,Essex County,Lawrence,40 Lawrence St,978-725-7400,Yes,POINT (-71.1621262 42.70935647),-71.1621262,42.70935647
Community Partners,NH,Strafford County,Rochester,25 Old Dover Rd,603-516-9300,Yes,POINT (-70.97436704 43.28739511),-70.97436704,43.28739511
MARY IMMACULATE/RESTORATIVE CTR,MA,Essex County,Lawrence,172 Lawrence St,978-725-7400,Yes,POINT (-71.16471604 42.71335699),-71.16471604,42.71335699
GLFHC-NORTH,MA,Essex County,Lawrence,150 Park St,978-685-1770,Yes,POINT (-71.16615999 42.71587701),-71.16615999,42.71587701
GLFHC-WEST,MA,Essex County,Lawrence,700 Essex St,978-689-2400,Yes,POINT (-71.17212397 42.70193899),-71.17212397,42.70193899
GOOD SHEPHERD CENTER,MA,Essex County,Lawrence,260 Park St,978-725-7400,Yes,POINT (-71.1718394 42.71604871),-71.1718394,42.71604871
Pegasus House,MA,Essex County,Lawrence,482 Lowell St,978-687-4257,Yes,POINT (-71.17950901 42.701918),-71.17950901,42.701918
Islands Community Medical Center Annex,ME,Knox County,Vinalhaven,25 Medical Center Loop,207-863-4109,Yes,POINT (-68.83099713999999 44.0460816),-68.83099714,44.0460816
ISLANDS COMMUNITY MEDICAL SERVICES,ME,Knox County,Vinalhaven,15 Medical Center Loop,207-863-4341,Yes,POINT (-68.83052046 44.0465815),-68.83052046,44.0465815
GREATER LAWRENCE TECH SCHOOL,MA,Essex County,Andover,57 River Rd,978-686-8521,Yes,POINT (-71.19804299 42.696993),-71.19804299,42.696993
VINALHAVEN SCHOOL,ME,Knox County,Vinalhaven,22 Arcola Ln,207-863-4800,Yes,POINT (-68.82202875 44.04837753),-68.82202875,44.04837753
VINALHAVEN ELDERCARE SERVICES,ME,Knox County,Vinalhaven,17 Beaver Dam Rd,207-863-9980,Yes,POINT (-68.82531118999999 44.04997407),-68.82531119,44.04997407
Methuen Family Health Center,MA,Essex County,Methuen,147 Pelham St Ste 1,978-686-0090,Yes,POINT (-71.20248816 42.72775613),-71.20248816,42.72775613
CAB TRANSITIONS,MA,Middlesex County,Tewksbury,365 East St,978-725-7400,Yes,POINT (-71.21685546 42.61250371),-71.21685546,42.61250371
GLFHC Mobile Unit,MA,Essex County,Methuen,401 Griffin Brook Dr,978-725-7400,Yes,POINT (-71.23626749 42.69169245),-71.23626749,42.69169245
Lilac Pediatrics,NH,Strafford County,Rochester,180 Farmington Rd,603-335-4522,Yes,POINT (-71.02063355999999 43.34352846),-71.02063356,43.34352846
LAMPREY HEALTH CARE,NH,Rockingham County,Raymond,128 Route 27,603-659-2494,Yes,POINT (-71.18813399 43.040797),-71.18813399,43.040797
LCHC Consolidated Site,MA,Middlesex County,Lowell,161 Jackson St,978-937-9700,Yes,POINT (-71.31035287 42.64216022),-71.31035287,42.64216022
Lowell CHC at 135 Jackson Street,MA,Middlesex County,Lowell,135 Jackson St,978-937-9700,Yes,POINT (-71.31035287 42.64216022),-71.31035287,42.64216022
Lowell CHC - 101 Jackson Street,MA,Middlesex County,Lowell,101 Jackson St,978-937-9700,Yes,POINT (-71.31105383000001 42.64198936),-71.31105383,42.64198936
LOWELL HIGH SCHOOL HEALTH CTR,MA,Middlesex County,Lowell,50 Father Morissette Blvd,978-458-6642,Yes,POINT (-71.31145282 42.64806892),-71.31145282,42.64806892
Lowell Transitional Living Center,MA,Middlesex County,Lowell,205 Middlesex St,978-458-9888,Yes,POINT (-71.31238103 42.64094799),-71.31238103,42.64094799
Lowell High School Career Academy,MA,Middlesex County,Lowell,125 Smith St,978-970-3318,Yes,POINT (-71.32301398 42.63398099),-71.32301398,42.63398099
Kathyrn P. Stoklosa Middle School,MA,Middlesex County,Lowell,560 Broadway St,978-970-3346,Yes,POINT (-71.32473118 42.64325427),-71.32473118,42.64325427
Greater Lowell Technical High School,MA,Middlesex County,Tyngsboro,250 Pawtucket Blvd,978-454-5411,Yes,POINT (-71.38567399 42.65385201),-71.38567399,42.65385201
Lamprey Health Care Nashua,NH,Hillsborough County,Nashua,22 Prospect St,603-883-1626,Yes,POINT (-71.45879644999999 42.75666746),-71.45879645,42.75666746
InteGreat Health,NH,Hillsborough County,Nashua,7 Prospect St Ste 1,999-999-9999,Yes,POINT (-71.46119896 42.755719),-71.46119896,42.755719
Lamprey Health Care - Nashua Soup Kitchen &amp; Shelter,NH,Hillsborough County,Nashua,2 Quincy St,603-883-1626,Yes,POINT (-71.4617059 42.76066994),-71.4617059,42.76066994
Maple Street Shelter,NH,Hillsborough County,Nashua,14 Maple St,603-821-7788,Yes,POINT (-71.46465803 42.75754836),-71.46465803,42.75754836
Harbor Care Health and Wellness Center,NH,Hillsborough County,Nashua,45 High St,603-821-7788 x4000,Yes,POINT (-71.46748304 42.76082299),-71.46748304,42.76082299
Harbor Care Health and Wellness Center Mobile Unit 1,NH,Hillsborough County,Nashua,45 High St,603-882-3616,Yes,POINT (-71.46748304 42.76082299),-71.46748304,42.76082299
Harbor Care Health and Wellness Center,NH,Hillsborough County,Nashua,12 Amherst St,603-882-3616 x23616,Yes,POINT (-71.46843195 42.76567385),-71.46843195,42.76567385
Amoskeag Health at 184 Tarrytown Road,NH,Hillsborough County,Manchester,184 Tarrytown Rd,603-626-9500,Yes,POINT (-71.43518580999999 42.98424157),-71.43518581,42.98424157
Bicentennial Elementary School,NH,Hillsborough County,Nashua,296 E Dunstable Rd,603-821-7788,Yes,POINT (-71.473085 42.71368028),-71.473085,42.71368028
Amherst Street Elementary School,NH,Hillsborough County,Nashua,71 Amherst St,603-821-7788,Yes,POINT (-71.47568329000001 42.76832013),-71.47568329,42.76832013
Ledge Street Elementary School,NH,Hillsborough County,Nashua,139 Ledge St,603-821-7788,Yes,POINT (-71.48154744999999 42.75505117),-71.48154745,42.75505117
Wilson Street Integrated Health,NH,Hillsborough County,Manchester,293 Wilson St Ste 102,603-665-7450,Yes,POINT (-71.44811258 42.98125729),-71.44811258,42.98125729
Families In Transition,NH,Hillsborough County,Manchester,177 Lake Ave,603-647-4837,Yes,POINT (-71.45830517 42.98716171),-71.45830517,42.98716171
NEW HORIZONS SHELTER,NH,Hillsborough County,Manchester,199 Manchester St,603-668-1877,Yes,POINT (-71.45869897 42.99010254),-71.45869897,42.99010254
