FIPS,12/14/2020,12/15/2020,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/23/2020,12/24/2020,12/25/2020
5075,0.091,0.089,0.095,0.086,0.087,0.099,0.102,0.149,0.173,0.161
17035,0.179,0.19,0.205,0.193,0.205,0.201,0.188,0.133,0.122,0.135
21079,0.176,0.162,0.187,0.157,0.156,0.136,0.129,0.077,0.078,0.072
22111,0.1,0.081,0.075,0.088,0.096,0.106,0.084,0.108,0.134,0.156
27065,0.191,0.173,0.161,0.122,0.134,0.123,0.12,0.098,0.089,0.062
31141,0.177,0.188,0.189,0.165,0.146,0.124,0.13,0.114,0.107,0.105
40085,0.211,0.213,0.228,0.199,0.176,0.149,0.191,0.155,0.111,0.213
40069,0.139,0.185,0.19,0.182,0.2,0.219,0.252,0.2,0.21,0.188
48253,0.194,0.173,0.153,0.192,0.2,0.157,0.187,0.22,0.184,0.168
48409,0.133,0.154,0.15,0.153,0.152,0.154,0.147,0.149,0.151,0.153
51690,0.269,0.292,0.305,0.269,0.27,0.263,0.256,0.285,0.266,0.263
18155,0.159,0.147,0.149,0.156,0.126,0.136,0.135,0.152,0.128,0.115
30021,0.309,0.275,0.299,0.28,0.22,0.22,,,,
49029,0.186,0.139,0.11,0.111,0.132,0.116,0.119,0.208,0.205,0.207
13159,0.21,0.215,0.196,0.202,0.217,0.214,0.212,0.195,0.225,0.229
19183,0.087,0.098,0.122,0.121,0.129,0.138,0.139,0.148,0.134,0.124
21229,0.142,0.116,0.118,0.11,0.098,0.09,0.09,0.114,0.12,0.131
27103,0.066,0.066,0.067,0.067,0.071,0.067,0.067,0.06,0.059,0.049
29145,0.048,0.051,0.048,0.062,0.083,0.086,0.216,0.235,0.18,0.121
42105,0.168,0.167,0.163,0.142,0.141,0.149,0.136,0.125,0.176,0.179
54059,0.107,0.103,0.119,0.121,0.111,0.112,0.132,0.158,0.167,0.197
17139,0.11,0.109,0.122,0.107,0.116,0.119,0.118,0.131,0.179,0.214
20159,0.3,0.332,0.265,0.246,0.248,0.281,0.323,0.269,0.219,0.193
27063,0.161,0.144,0.154,0.128,0.143,0.174,0.158,0.112,0.118,0.102
48399,0.158,0.188,0.19,0.165,0.183,0.217,0.227,0.169,0.195,0.162
56043,0.082,0.098,0.095,0.19,0.167,0.026,0.045,0.045,0.095,0.25
1113,0.101,0.167,0.167,0.183,0.185,0.181,0.097,0.114,0.102,0.118
8071,0.024,0.024,0.025,0.025,0.024,0.031,0.032,0.022,0.024,0.031
13211,0.173,0.164,0.152,0.157,0.161,0.154,0.131,0.176,0.182,0.204
13205,0.144,0.133,0.178,0.19,0.223,0.211,0.187,0.175,0.29,0.281
16079,0.33,0.331,0.37,0.352,0.351,0.331,0.347,0.287,0.297,0.331
18111,0.227,0.22,0.205,0.193,0.166,0.132,0.117,0.153,0.135,0.129
23007,0.017,0.015,0.007,0.007,0.008,0.011,0.013,0,0,0
48055,0.166,0.165,0.168,0.166,0.176,0.173,0.187,0.203,0.203,0.208
48449,0.107,0.093,0.105,0.103,0.1,0.101,0.124,0.165,0.172,0.199
19005,0.245,0.222,0.221,0.197,0.213,0.207,0.212,0.228,0.205,0.185
19109,0.142,0.137,0.138,0.116,0.144,0.165,0.158,0.135,0.133,0.128
20073,0.205,0.193,0.132,0.181,0.194,0.242,0.237,0.342,0.256,0.266
5061,0.074,0.143,0.099,0.089,0.074,0.067,0.061,0.085,0.09,0.085
5049,0.143,0.137,0.142,0.157,0.171,0.181,0.178,0.217,0.253,0.263
6063,,,,,,,,,,
13231,0.154,0.165,0.154,0.155,0.149,0.105,0.106,0.137,0.158,0.172
17061,0.056,0.064,0.065,0.077,0.078,0.093,0.092,0.062,0.059,0.058
18025,0.158,0.142,0.157,0.153,0.149,0.154,0.155,0.151,0.222,0.236
21033,0.12,0.111,0.104,0.099,0.114,0.047,0.049,0.041,0.034,0.037
21077,0.217,0.218,0.19,0.164,0.171,0.156,0.16,0.219,0.219,0.209
24029,0.053,0.059,0.073,0.084,0.089,0.072,0.073,0.084,0.073,0.072
26129,0.104,0.11,0.113,0.112,0.1,0.109,0.107,0.113,0.096,0.108
48255,0.172,0.186,0.185,0.187,0.187,0.172,0.187,0.212,0.204,0.202
51193,0.19,0.149,0.129,0.106,0.116,0.112,0.102,0.178,0.206,0.187
53001,0.106,0.094,0.075,0.115,0.105,0.103,0.143,0.143,0.154,0.095
54097,0.085,0.084,0.091,0.118,0.108,0.108,0.116,0.152,0.155,0.171
31105,0.371,0.31,0.39,0.358,0.354,0.415,0.415,0.286,0.273,0.091
42093,0.115,0.115,0.111,0.136,0.157,0.141,0.158,0.187,0.157,0.166
13005,0.114,0.121,0.206,0.255,0.289,0.347,0.316,0.324,0.245,0.198
21205,0.093,0.085,0.069,0.077,0.079,0.077,0.086,0.109,0.119,0.123
37079,0.075,0.06,0.06,0.07,0.068,0.061,0.061,0.061,0.061,0.058
40149,0.236,0.221,0.2,0.2,0.244,0.262,0.341,0.267,0.333,0.231
51115,0.257,0.278,0.342,0.303,0.282,0.207,0.229,0.211,0.243,0.3
50011,0.087,0.087,0.082,0.068,0.059,0.052,0.062,0.072,0.082,0.085
51021,0.223,0.217,0.234,0.216,0.236,0.225,0.232,0.203,0.174,0.188
72087,0,0,0,0,0,0,0,0,0,0
12013,0.12,0.06,0.115,0.116,0.145,0.145,0.145,0.183,0.152,0.145
17067,0.171,0.15,0.151,0.147,0.152,0.148,0.156,0.136,0.156,0.171
21153,0.145,0.106,0.122,0.071,0.056,0.046,0.044,0.085,0.11,0.15
29217,0.228,0.229,0.247,0.28,0.264,0.224,0.256,0.271,0.263,0.259
48489,0.094,0.095,0.088,0.102,0.112,0.11,0.112,0.103,0.113,0.106
51141,0.317,0.344,0.378,0.339,0.294,0.287,0.262,0.222,0.19,0.177
53039,0.137,0.146,0.14,0.123,0.132,0.122,0.108,0.079,0.024,0.038
56007,0.057,0.069,0.074,0.074,0.082,0.073,0.054,0.067,0.072,0.081
30043,0.107,0.087,0.081,0.066,0.084,0.078,,,,
48075,0.399,0.402,0.39,0.349,0.4,0.41,0.381,0.304,0.276,0.183
5079,0.118,0.098,0.089,0.096,0.116,0.104,0.103,0.105,0.12,0.091
4012,0.041,0.052,0.082,0.132,0.137,0.141,0.139,0.152,0.173,0.155
13179,0.09,0.096,0.112,0.1,0.11,0.106,0.109,0.13,0.13,0.146
18013,0.046,0.046,0.05,0.05,0.058,0.047,0.05,0.065,0.095,0.168
22127,0.035,0.027,0.021,0.02,0.014,0.032,0.034,0.132,0.128,0.155
35007,0.102,0.117,0.12,0.12,0.117,0.094,0.092,0.091,0.102,0.094
46035,0.088,0.111,0.177,0.171,0.2,0.191,0.191,0.2,0.218,0.202
51145,0.112,0.115,0.122,0.131,0.131,0.122,0.122,0.122,0.149,0.081
55013,,,0.121,0.119,0.119,0.126,0.118,0.088,0.084,0.062
54043,0.118,0.112,0.108,0.125,0.121,0.117,0.118,0.107,0.093,0.093
19079,0.166,0.145,0.108,0.115,0.068,0.16,0.197,0.215,0.225,0.226
20157,0.353,0.333,0.34,0.268,0.308,0.302,0.296,0.199,0.234,0.195
46109,0.105,0.115,0.103,0.064,0.05,0.048,0,0.031,0.069,0.176
8125,0.128,0.126,0.101,0.114,0.101,0.1,0.096,0.061,0.095,0.113
13267,0.164,0.167,0.201,0.209,0.177,0.176,0.171,0.213,0.272,0.273
13221,0.19,0.198,0.169,0.171,0.17,0.199,0.211,0.272,0.246,0.259
26133,0.119,0.098,0.101,0.094,0.103,0.091,0.094,0.1,0.096,0.098
26069,0.095,0.098,0.106,0.096,0.101,0.099,0.096,0.083,0.086,0.078
29163,0.271,0.265,0.28,0.266,0.274,0.262,0.306,0.331,0.309,0.342
37115,0.108,0.112,0.103,0.099,0.091,0.077,0.069,0.065,0.061,0.064
37005,0.099,0.103,0.113,0.121,0.123,0.12,0.133,0.145,0.133,0.141
48185,0.153,0.158,0.178,0.179,0.19,0.169,0.161,0.172,0.18,0.193
51750,0.143,0.131,0.139,0.122,0.11,0.102,0.093,0.099,0.103,0.085
54109,0.094,0.088,0.07,0.078,0.085,0.079,0.097,0.132,0.12,0.115
17129,0.082,0.077,0.072,0.072,0.052,0.05,0.055,0.058,0.062,0.07
31145,0.306,0.269,0.25,0.234,0.196,0.228,0.237,0.21,0.225,0.231
1123,0.066,0.091,0.119,0.13,0.167,0.169,0.086,0.095,0.091,0.093
13033,0.162,0.163,0.231,0.233,0.228,0.24,0.245,0.227,0.235,0.237
13169,0.152,0.144,0.145,0.143,0.151,0.174,0.168,0.178,0.227,0.241
19059,0.121,0.115,0.101,0.088,0.076,0.079,0.089,0.08,0.075,0.078
17079,0.112,0.111,0.065,0.067,0.07,0.069,0.06,0.07,0.081,0.066
27039,0.081,0.077,0.075,0.073,0.074,0.079,0.08,0.056,0.048,0.032
29123,0.171,0.192,0.259,0.248,0.267,0.269,0.19,0.216,0.26,0.348
29117,0.097,0.074,0.04,0.059,0.227,0.286,0.28,0.16,0.159,0.061
48287,0.04,0.032,0.042,0.092,0.123,0.125,0.132,0.161,0.174,0.189
50003,0.055,0.052,0.048,0.04,0.045,0.05,0.053,0.045,0.053,0.053
54091,0.07,0.071,0.07,0.065,0.093,0.083,0.096,0.111,0.129,0.118
55091,,,0.105,0.112,0.098,0.101,0.122,0.13,0.113,0.116
16087,0.243,0.179,0.165,0.146,0.128,0.192,0.2,0.186,0.137,0.133
17039,0.08,0.067,0.064,0.065,0.067,0.09,0.079,0.118,0.123,0.121
28051,0.095,0.103,0.099,0.089,0.099,0.097,0.104,0.121,0.097,0.091
37055,0.079,0.089,0.079,0.073,0.077,0.07,0.081,0.082,0.079,0.083
35055,0.048,0.043,0.044,0.047,0.053,0.051,0.059,0.064,0.067,0.067
36031,0.025,0.024,0.025,0.029,0.032,0.032,0.025,0.034,0.04,0.041
47161,1,0.164,0.171,0.194,0.215,0.229,0.341,0.237,0.203,0.176
48281,0.12,0.143,0.141,0.145,0.145,0.165,0.168,0.143,0.147,0.148
31043,0.152,0.136,0.131,0.155,0.162,0.146,0.148,0.126,0.129,0.129
48043,0.119,0.115,0.122,0.115,0.108,0.123,0.076,0.068,0.062,0.042
16035,0.362,0.39,0.198,0.118,0.068,0.073,0.067,0.054,0.109,0.122
19051,0.234,0.209,0.2,0.194,0.212,0.127,0.11,0.097,0.103,0.111
22021,0.092,0.116,0.102,0.139,0.207,0.212,0.084,0.14,0.121,0.164
34000,0.048,0.049,0.044,0,,,,0.107,0.11,0.113
49023,0.223,0.22,0.208,0.201,0.185,0.165,0.17,0.213,0.213,0.238
1075,0.329,0.313,0.333,0.339,0.307,0.297,0.281,0.243,0.22,0.201
19105,0.124,0.153,0.159,0.175,0.169,0.144,0.157,0.131,0.158,0.164
17085,0.1,0.101,0.13,0.123,0.132,0.119,0.106,0.082,0.056,0.08
18123,0.093,0.108,0.142,0.127,0.125,0.134,0.132,0.142,0.146,0.135
20011,0.129,0.134,0.137,0.115,0.11,0.133,0.118,0.12,0.133,0.156
21097,0.06,0.059,0.065,0.066,0.072,0.067,0.079,0.062,0.06,0.071
22083,0.089,0.091,0.12,0.123,0.124,0.148,0.1,0.119,0.182,0.182
51109,0.092,0.096,0.101,0.104,0.109,0.119,0.12,0.135,0.154,0.14
53051,0.11,0.129,0.119,0.104,0.095,0.094,0.097,0.126,0.143,0.214
56023,0.062,0.053,0.05,0.053,0,0.059,0.059,0.083,0.1,0
29121,0.147,0.123,0.065,0.083,0.094,0.069,0.118,0.25,0.231,0.222
29149,0.105,0.059,0.121,0.12,0.115,0.13,0.276,0.278,0.308,0.167
25007,0.058,0.055,0.054,0.049,0.042,0.043,0.034,0.024,0.024,0.024
72027,0.169,0.16,0.165,0.158,0.152,0.18,0.173,0.164,0.176,0.169
49015,0.063,0.056,0.08,0.083,0.08,0.078,0.082,0.181,0.162,0.155
13303,0.169,0.143,0.144,0.144,0.151,0.137,0.159,0.128,0.116,0.104
13133,0.182,0.207,0.208,0.209,0.219,0.187,0.188,0.222,0.226,0.231
19129,0.107,0.111,0.122,0.107,0.1,0.066,0.066,0.053,0.069,0.069
21169,0.098,0.095,0.077,0.083,0.041,0.042,0.053,0.052,0.047,0.053
54067,0.064,0.066,0.065,0.06,0.059,0.07,0.068,0.062,0.07,0.076
19011,0.121,0.104,0.11,0.096,0.093,0.083,0.087,0.082,0.073,0.086
5077,0.115,0.124,0.103,0.097,0.111,0.111,0.123,0.123,0.111,0.091
55078,,,0.215,0.208,0.198,0.195,0.185,0.093,0.083,0.074
72047,0,0,0,0,0,0,0,0,0,
16067,0.088,0.088,0.078,0.091,0.106,0.098,0.128,0.171,0.187,0.219
20131,0.194,0.209,0.159,0.162,0.144,0.163,0.162,0.253,0.275,0.299
22027,0.198,0.207,0.187,0.146,0.151,0.156,0.14,0.171,0.217,0.233
24041,0.059,0.055,0.06,0.057,0.057,0.062,0.057,0.073,0.079,0.07
26143,0.1,0.102,0.123,0.137,0.137,0.138,0.132,0.123,0.126,0.117
26047,0.04,0.042,0.034,0.028,0.024,0.029,0.031,0.037,0.035,0.034
27127,0.099,0.114,0.12,0.117,0.108,0.092,0.093,0.079,0.087,0.083
28135,0.105,0.106,0.139,0.164,0.175,0.157,0.132,0.181,0.165,0.133
48395,0.201,0.187,0.196,0.204,0.222,0.241,0.219,0.242,0.231,0.233
51630,0.153,0.181,0.155,0.177,0.199,0.192,0.202,0.159,0.15,0.159
17127,0.116,0.106,0.089,0.097,0.081,0.072,0.074,0.115,0.108,0.106
27073,0.086,0.097,0.101,0.112,0.119,0.135,0.133,0.094,0.064,0.065
72035,0,0,0,0,0,0,0,0,0,0
72005,0.061,0.06,0.09,0.086,0.091,0.167,0.163,0.154,0.161,0.184
17087,0.128,0.117,0.12,0.135,0.154,0.156,0.151,0.166,0.151,0.141
23023,0.047,0.045,0.044,0.045,0.067,0.06,0.045,0.038,0.033,0.03
36025,0.052,0.053,0.052,0.056,0.056,0.066,0.073,0.063,0.059,0.057
45027,0.066,0.075,0.104,0.095,0.115,0.115,0.106,0.131,0.152,0.183
13287,0.152,0.149,0.187,0.17,0.204,0.183,0.157,0.109,0.134,0.089
26053,0.116,0.11,0.108,0.078,0.053,0.044,0.044,0.031,0.024,0.03
38071,0.098,0.075,0.076,0.091,0.088,0.09,0.095,0.09,0.065,0.063
72139,0.02,0.022,0.025,0.081,0.053,0.048,0.057,0.059,0,0
37039,0.105,0.105,0.138,0.123,0.103,0.087,0.084,0.085,0.103,0.121
1099,0.103,0.115,0.127,0.139,0.18,0.194,0.182,0.042,0.035,0.031
12079,0.11,0.09,0.117,0.123,0.127,0.102,0.093,0.073,0.075,0.065
13161,0.281,0.32,0.206,0.154,0.16,0.115,0.111,0.227,0.259,0.233
19083,0.134,0.131,0.132,0.138,0.142,0.13,0.135,0.129,0.098,0.114
16053,0.162,0.186,0.169,0.169,0.187,0.152,0.147,0.156,0.151,0.136
21025,0.057,0.054,0.078,0.099,0.086,0.099,0.087,0.111,0.108,0.118
23029,0.068,0.056,0.064,0.056,0.057,0.036,0.04,0.029,0.036,0.034
23025,0.035,0.041,0.037,0.035,0.029,0.032,0.041,0.017,0.015,0.01
26137,0.07,0.07,0.068,0.095,0.099,0.092,0.093,0.086,0.064,0.046
40023,0.288,0.31,0.282,0.298,0.328,0.299,0.288,0.191,0.176,0.231
48133,0.184,0.292,0.262,0.28,0.289,0.296,0.176,0.243,0.281,0.278
48009,0.27,0.271,0.333,0.354,0.429,0.442,0.355,0.314,0.329,0.345
51071,0.172,0.161,0.16,0.157,0.135,0.159,0.147,0.138,0.134,0.122
48127,0.122,0.144,0.137,0.136,0.139,0.134,0.153,0.247,0.274,0.281
1057,0.347,0.335,0.321,0.313,0.264,0.252,0.275,0.275,0.268,0.245
1109,0.048,0.045,0.04,0.067,0.058,0.062,0.063,0.069,0.069,0.07
8049,0.142,0.161,0.156,0.166,0.171,0.166,0.152,0.126,0.089,0.074
13199,0.101,0.095,0.126,0.125,0.12,0.184,0.169,0.142,0.158,0.189
18171,0.221,0.215,0.216,0.215,0.218,0.202,0.225,0.203,0.212,0.239
27133,0.108,0.1,0.079,0.074,0.068,0.065,0.065,0.071,0.065,0.057
28129,0.104,0.08,0.089,0.104,0.084,0.056,0.025,0.061,0.102,0.109
30053,0.1,0.098,0.086,0.065,0.049,0.053,,,,
51149,0.117,0.157,0.165,0.138,0.159,0.203,0.214,0.205,0.191,0.191
5137,0.052,0.056,0.064,0.067,0.072,0.069,0.076,0.125,0.115,0.096
12123,0.109,0.106,0.144,0.147,0.135,0.159,0.168,0.185,0.182,0.188
19141,0.046,0.046,0.033,0.035,0.019,0.048,0.04,0.111,0.167,0.15
21127,0.087,0.096,0.096,0.099,0.095,0.111,0.13,0.161,0.198,0.196
29133,0.275,0.235,0.237,0.253,0.238,0.243,0.222,0.269,0.302,0.333
29067,0.4,0.5,0.5,0.333,0.333,1,1,1,1,1
28077,0.153,0.132,0.136,0.092,0.112,0.112,0.119,0.116,0.148,0.151
30041,0.115,0.095,0.077,0.124,0.069,0.057,,,,
37173,0.246,0.267,0.263,0.275,0.279,0.308,0.347,0.355,0.331,0.32
41065,0.04,0.038,0.032,0.043,0.033,0.041,0.041,0.052,,
41011,0.033,0.035,0.032,0.028,0.035,0.039,0.035,0.037,,
48457,0.093,0.094,0.103,0.152,0.129,0.137,0.163,0.163,0.24,0.25
54041,0.051,0.05,0.052,0.051,0.054,0.046,0.046,0.086,0.09,0.078
56015,0.325,0.359,0.274,0.267,0.259,0.303,0.27,0.312,0.321,0.4
55023,,,0.043,0.042,0.053,0.047,0.045,0.04,0.047,0.04
47095,0.636,0.14,0.248,0.224,0.253,0.362,0.218,0.053,0.038,0.08
5047,0.111,0.092,0.078,0.087,0.086,0.087,0.082,0.105,0.113,0.094
16013,0.092,0.098,0.1,0.1,0.093,0.104,0.09,0.068,0.064,0.065
20167,0.235,0.277,0.201,0.224,0.176,0.134,0.138,0.069,0.048,0.049
21027,0.104,0.135,0.102,0.104,0.082,0.071,0.118,0.157,0.139,0.154
29003,0.195,0.201,0.191,0.161,0.149,0.123,0.2,0.28,0.269,0.423
29147,0.158,0.146,0.136,0.156,0.156,0.15,0.184,0.163,0.127,0.078
47087,0.393,0.227,0.17,0.127,0.082,0.136,0.145,0.197,0.217,0.217
48419,0.091,0.092,0.123,0.156,0.154,0.152,0.163,0.149,0.168,0.175
48165,0.162,0.203,0.164,0.155,0.162,0.188,0.26,0.189,0.172,0.143
48059,0.049,0.069,0.065,0.085,0.126,0.12,0.122,0.171,0.087,0.086
51685,0.656,0.649,0.729,0.625,0.625,0.615,0.629,0.739,0.78,0.8
19145,0.127,0.147,0.171,0.156,0.208,0.148,0.144,0.099,0.149,0.133
46121,0,0.091,0.091,0.062,0.095,0.095,0.15,0.105,0.143,0.111
72063,0,0,0,0,0,0,0,0,0,0
72099,0.667,0.4,0.4,0.4,0,0,0,0,0,0
1013,0.139,0.145,0.167,0.162,0.17,0.177,0.115,0.079,0.096,0.087
5107,0.051,0.089,0.119,0.12,0.13,0.131,0.13,0.09,0.071,0.069
17125,0.095,0.092,0.089,0.082,0.074,0.088,0.102,0.111,0.113,0.118
22093,0.088,0.084,0.099,0.077,0.07,0.117,0.099,0.096,0.118,0.112
29083,0.137,0.127,0.138,0.134,0.123,0.159,0.153,0.165,0.171,0.184
40141,0.172,0.143,0.179,0.172,0.259,0.333,0.36,0.083,0.167,0.2
40105,0.348,0.28,0.26,0.214,0.229,0.179,0.195,0.196,0.212,0.095
45001,0.059,0.064,0.074,0.097,0.104,0.102,0.115,0.099,0.09,0.084
46027,0.184,0.13,0.056,0.041,0.042,0.03,0.065,0.064,0.057,0.03
51137,0.073,0.08,0.105,0.108,0.124,0.141,0.14,0.181,0.173,0.165
51083,0.161,0.195,0.202,0.185,0.166,0.143,0.143,0.209,0.216,0.226
53029,0.039,0.035,0.05,0.04,0.049,0.049,0.055,0.031,0.03,0.038
46023,0.328,0.316,0.284,0.25,0.203,0.195,0.194,0.205,0.189,0.194
51530,0.115,0.108,0.12,0.117,0.176,0.161,0.156,0.324,0.301,0.221
1061,0.172,0.168,0.166,0.164,0.172,0.174,0.143,0.147,0.188,0.176
13107,0.131,0.126,0.172,0.173,0.193,0.174,0.174,0.148,0.201,0.207
21041,0.152,0.145,0.123,0.121,0.143,0.132,0.134,0.134,0.122,0.104
21225,0.189,0.215,0.222,0.222,0.205,0.174,0.209,0.18,0.143,0.157
26089,0.126,0.106,0.109,0.097,0.093,0.093,0.081,0.081,0.088,0.105
40151,0.097,0.069,0,0,0.067,0.154,0.111,0.19,0.231,0.273
51101,0.125,0.125,0.159,0.152,0.177,0.179,0.187,0.133,0.165,0.139
19035,0.275,0.247,0.236,0.179,0.173,0.209,0.199,0.202,0.202,0.182
31157,0.216,0.212,0.206,0.183,0.201,0.199,0.196,0.174,0.167,0.151
72119,0.177,0.183,0.195,0.22,0.229,0.201,0.197,0.157,0.145,0.151
72115,0.135,0.12,0.118,0.111,0.029,0.138,0.133,0.2,0.25,0.3
1133,0.164,0.166,0.14,0.131,0.126,0.141,0.161,0.136,0.125,0.118
1067,0.176,0.201,0.24,0.265,0.231,0.241,0.174,0.209,0.217,0.305
13149,0.272,0.24,0.152,0.133,0.175,0.167,0.165,0.247,0.294,0.317
13025,0.072,0.06,0.054,0.054,0.087,0.101,0.087,0.129,0.124,0.127
29143,0.235,0.263,0.247,0.2,0.203,0.21,0.235,0.217,0.208,0.205
48425,0.099,0.132,0.1,0.122,0.11,0.105,0.069,0.224,0.292,0.4
55137,,,0.075,0.076,0.083,0.082,0.08,0.06,0.056,0.044
18161,0.273,0.26,0.257,0.216,0.229,0.269,0.239,0.264,0.301,0.308
72123,0.174,0.154,0.164,0.182,0.163,0.098,0.091,0.085,0.086,0.09
72101,0,0,0,0,0,0,0,0,0,0
13075,0.155,0.196,0.168,0.16,0.172,0.189,0.19,0.198,0.216,0.206
13023,0.159,0.154,0.158,0.157,0.146,0.153,0.148,0.182,0.162,0.191
13091,0.13,0.125,0.129,0.105,0.103,0.108,0.116,0.143,0.125,0.102
13291,0.153,0.137,0.15,0.15,0.15,0.159,0.184,0.225,0.222,0.259
19147,0.094,0.093,0.093,0.079,0.094,0.087,0.106,0.097,0.123,0.148
19029,0.164,0.201,0.208,0.213,0.216,0.205,0.206,0.194,0.178,0.17
27089,0.153,0.139,0.13,0.112,0.104,0.081,0.093,0.064,0.049,0.027
31039,0.322,0.374,0.39,0.381,0.367,0.336,0.343,0.319,0.326,0.287
31131,0.197,0.184,0.219,0.214,0.226,0.218,0.217,0.219,0.212,0.23
42023,0.182,0.204,0.183,0.154,0.161,0.141,0.146,0.134,0.154,0.138
48117,0.185,0.188,0.146,0.14,0.146,0.147,0.19,0.265,0.29,0.32
51077,0.223,0.185,0.198,0.23,0.241,0.216,0.177,0.246,0.173,0.146
54095,0.137,0.128,0.121,0.11,0.113,0.182,0.168,0.178,0.167,0.196
22037,0.035,0.041,0.036,0.038,0.037,0.032,0.032,0.048,0.05,0.05
29033,0.276,0.292,0.3,0.343,0.346,0.35,0.325,0.34,0.324,0.341
29081,0.331,0.347,0.331,0.329,0.294,0.298,0.282,0.265,0.213,0.231
72041,0,0,0.111,0.125,0.167,0.143,0.2,0,0,0
1019,0.111,0.113,0.115,0.105,0.172,0.191,0.193,0.16,0.124,0.114
5109,0.041,0.057,0.053,0.06,0.061,0.066,0.062,0.066,0.092,0.098
13093,0.038,0.053,0,0,0,0.064,0.078,0.061,0.189,0.222
18101,0.195,0.194,0.178,0.19,0.158,0.112,0.148,0.158,0.246,0.265
28013,0.048,0.032,0.037,0.012,0.014,0.036,0.034,0.087,0.128,0.145
28103,0.071,0.04,0.047,0.052,0.036,0.052,0.053,0.032,0.041,0.06
41013,0.12,0.118,0.116,0.127,0.121,0.112,0.118,0.133,,
48161,0.028,0.034,0.038,0.035,0.041,0.041,0.044,0.042,0.041,0.038
48233,0.257,0.232,0.24,0.291,0.297,0.321,0.17,0.184,0.248,0.176
54047,0.043,0.044,0.049,0.046,0.047,0.048,0.053,0.061,0.076,0.078
17047,0.235,0.255,0.24,0.259,0.236,0.238,0.214,0.149,0.117,0.1
38097,0.028,0.027,0.036,0.04,0.029,0.024,0.023,0.017,0.017,0.016
48229,0.196,0.211,0.275,0.298,0.389,0.438,0.274,0.26,0.174,0.129
72091,0.105,0.074,0.071,0.045,0.045,0,0,0,0,0
12125,0.171,0.179,0.182,0.181,0.215,0.226,0.221,0.19,0.185,0.167
19017,0.102,0.08,0.088,0.077,0.074,0.092,0.092,0.106,0.096,0.088
19031,0.154,0.14,0.153,0.155,0.158,0.139,0.132,0.145,0.122,0.125
17147,0.047,0.05,0.04,0.042,0.053,0.062,0.057,0.073,0.069,0.07
31173,0.206,0.229,0.304,0.261,0.25,0.286,0.214,0.114,0.072,0.082
33007,0.046,0.049,0.045,0.059,0.061,0.064,0.069,0.093,0.118,0.133
45049,0.146,0.137,0.157,0.184,0.197,0.197,0.203,0.159,0.14,0.124
48153,0.091,0.175,0.214,0.257,0.321,0.333,0.237,0.167,0.091,0.111
51117,0.092,0.122,0.124,0.125,0.085,0.1,0.099,0.113,0.116,0.125
21191,0.059,0.057,0.071,0.073,0.07,0.084,0.09,0.08,0.057,0.07
27167,0.162,0.15,0.118,0.11,0.117,0.11,0.102,0.096,0.083,0.047
30067,0.096,0.078,0.073,0.047,0.023,0.023,,,,
51640,0.289,0.289,0.31,0.305,0.325,0.341,0.333,0.271,0.292,0.274
72029,0.143,0.146,0.154,0.173,0.13,0.087,0.08,0.076,0.068,0.061
6049,,,,,,,,,,
12045,0.112,0.192,0.196,0.194,0.233,0.211,0.212,0.208,0.179,0.158
13049,0.079,0.077,0.079,0.078,0.078,0.115,0.134,0.24,0.213,0.233
17065,0.186,0.216,0.216,0.275,0.289,0.283,0.282,0.288,0.239,0.27
20027,0.129,0.164,0.167,0.151,0.144,0.136,0.129,0.176,0.188,0.217
21171,0.064,0.058,0.045,0.041,0.055,0.062,0.061,0.066,0.057,0.038
21109,0.111,0.119,0.103,0.092,0.092,0.078,0.101,0.084,0.093,0.083
21221,0.098,0.144,0.161,0.154,0.162,0.164,0.173,0.162,0.128,0.091
26109,0.075,0.056,0.061,0.083,0.072,0.069,0.073,0.105,0.117,0.107
29221,0.118,0.102,0.097,0.122,0.141,0.193,0.182,0.197,0.158,0.158
28097,0.148,0.141,0.15,0.16,0.186,0.182,0.149,0.016,0.046,0.063
30003,0.131,0.118,0.115,0.13,0.121,0.095,,,,
40061,0.162,0.188,0.2,0.14,0.087,0.114,0.213,0.378,0.4,0.409
40011,0.174,0.204,0.22,0.223,0.272,0.281,0.267,0.227,0.25,0.296
48377,0.072,0.072,0.075,0.072,0.078,0.077,0.128,0.057,0.037,0.053
48123,0.25,0.238,0.234,0.256,0.279,0.228,0.233,0.204,0.229,0.268
48477,0.109,0.111,0.108,0.117,0.129,0.125,0.12,0.131,0.141,0.156
51127,0.114,0.116,0.117,0.113,0.125,0.115,0.103,0.168,0.147,0.135
51027,0.328,0.411,0.377,0.354,0.285,0.267,0.262,0.201,0.258,0.221
54063,0.077,0.075,0.075,0.08,0.088,0.099,0.102,0.1,0.091,0.093
21063,0.14,0.132,0.117,0.116,0.108,0.126,0.118,0.131,0.137,0.152
72071,0.234,0.232,0.233,0.244,0.273,0.211,0.195,0.173,0.137,0.103
72043,0.133,0.133,0.118,0.167,0.222,0,0,0,0,0
13083,0.106,0.09,0.156,0.188,0.227,0.16,0.147,0.073,0.127,0.138
19117,0.216,0.238,0.231,0.235,0.238,0.213,0.213,0.156,0.165,0.152
22041,0.055,0.054,0.065,0.07,0.12,0.212,0.191,0.07,0.072,0.089
