FIPS,12/16/2020,12/17/2020,12/18/2020,12/19/2020,12/20/2020,12/21/2020,12/22/2020,12/25/2020,12/26/2020,12/27/2020,12/28/2020
28039,1523,1534,1557,1578,1594,1602,1620,1653,1666,1674,1678
37033,988,993,1005,1018,1033,1039,1051,1061,1119,1124,1136
39111,570,579,585,600,607,615,626,658,665,671,684
47083,707,712,721,721,738,747,755,765,782,787,785
47005,1043,1056,1075,1075,1104,1110,1110,1123,1146,1147,1150
48297,677,693,693,693,693,693,720,756,756,756,756
51011,547,558,566,578,584,594,605,640,652,661,673
54073,219,228,234,277,285,288,303,495,516,531,547
17025,1110,1121,1130,1138,1140,1140,1158,1170,1173,1176,1177
8099,893,904,912,927,930,933,945,965,969,976,983
31027,525,525,537,539,541,540,541,547,547,548,547
1107,1499,1531,1554,1567,1587,1601,1614,1654,1675,1681,1693
27001,942,945,949,965,974,974,975,1002,1004,1007,1008
29186,1286,1296,1303,1309,1336,1339,1347,1380,1383,1387,1391
29009,1667,1676,1687,1706,1717,1726,1734,1751,1763,1765,1767
31047,2281,2284,2296,2321,2327,2337,2352,2390,2399,2408,2420
42131,618,628,636,655,660,676,687,728,733,742,748
48077,544,556,567,577,577,577,620,638,638,665,665
48145,959,977,999,1030,1031,1031,1070,1087,1087,1091,1091
53003,848,857,868,882,882,882,883,905,908,908,913
27129,1199,1210,1215,1225,1234,1242,1245,1265,1273,1281,1283
38105,3785,3807,3831,3845,3851,3851,3868,3902,3913,3917,3919
5087,852,869,894,905,908,917,928,966,977,978,984
5001,1132,1143,1158,1179,1187,1188,1199,1243,1246,1250,1256
13001,1456,1477,1490,1509,1520,1532,1527,1584,1595,1602,1597
19137,647,658,666,671,671,686,689,713,713,716,730
19191,1242,1253,1269,1293,1296,1299,1308,1340,1344,1345,1349
21219,562,567,572,596,600,609,613,631,640,650,649
21017,732,737,770,777,783,795,810,823,848,852,855
22059,1068,1076,1081,1081,1095,1097,1108,1115,1115,1119,1122
26141,450,455,461,471,471,493,496,497,516,516,518
37015,1073,1080,1096,1107,1113,1120,1130,1141,1158,1162,1167
46102,1835,1844,1849,1857,1862,1870,1878,1893,1896,1902,1906
48357,822,826,834,838,838,838,843,881,881,881,881
51540,2036,2048,2050,2062,2081,2086,2089,2135,2136,2147,2159
18009,790,802,806,811,815,822,824,843,846,846,848
26051,1070,1076,1088,1094,1094,1106,1116,1129,1154,1154,1169
55007,870,882,888,897,902,905,910,928,928,939,940
72105,741,748,760,767,779,780,794,811,820,822,824
1065,1221,1236,1260,1274,1274,1309,1328,1373,1389,1395,1410
5075,1356,1370,1386,1391,1419,1429,1435,1495,1502,1509,1526
17035,823,847,853,862,868,875,883,904,904,906,909
21079,826,839,848,856,875,880,889,891,903,909,916
22111,1602,1615,1629,1629,1640,1651,1676,1719,1719,1731,1737
27065,865,869,876,885,893,893,894,901,912,920,921
31141,3390,3403,3408,3413,3424,3426,3462,3479,3479,3479,3478
40085,749,761,771,782,797,801,804,835,847,860,875
40069,671,689,698,721,735,745,747,776,788,803,807
48253,2050,2098,2115,2124,2124,2124,2193,2228,2228,2259,2259
48409,2062,2062,2062,2855,2855,2855,2855,2944,2944,2944,2944
51690,862,871,876,886,889,901,917,940,950,956,963
18155,407,405,415,423,432,436,439,467,476,476,478
30021,853,887,890,878,898,879,911,905,912,931,931
49029,690,708,708,729,745,745,758,787,817,827,838
13159,659,669,686,693,705,708,718,765,773,778,780
19183,1663,1690,1720,1742,1744,1758,1780,1810,1816,1820,1844
21229,775,781,791,806,808,809,821,826,846,847,850
27103,1924,1941,1949,1959,1970,1975,1984,2008,2027,2042,2043
29145,3202,3230,3255,3266,3281,3296,3330,3368,3370,3378,3389
42105,448,461,468,479,492,497,499,517,540,558,559
54059,1151,1172,1186,1207,1214,1237,1261,1325,1364,1372,1379
17139,1114,1128,1141,1148,1163,1172,1183,1218,1219,1222,1224
20159,649,649,685,685,685,717,717,733,733,733,766
27063,704,719,725,729,740,746,752,767,772,777,779
48399,720,730,742,764,764,764,792,814,814,820,820
56043,662,665,690,695,699,713,720,726,751,747,763
1113,2539,2561,2580,2595,2594,2610,2629,2681,2697,2694,2728
8071,389,399,402,407,412,441,449,465,487,489,492
13211,962,984,1001,1012,1020,1031,1037,1079,1081,1087,1089
13205,1147,1166,1182,1200,1208,1210,1218,1279,1287,1292,1300
16079,693,707,733,747,747,764,785,797,803,803,809
18111,749,761,768,774,778,789,790,806,808,808,811
23007,365,372,384,384,389,411,431,436,436,439,448
48055,2181,2193,2206,2229,2230,2230,2255,2292,2292,2293,2294
48449,2329,2352,2305,2318,2364,2370,2373,2414,2429,2473,2482
19005,1046,1056,1067,1087,1091,1101,1110,1138,1142,1144,1152
19109,1402,1410,1423,1437,1440,1447,1457,1470,1472,1474,1479
20073,373,373,373,400,400,400,400,400,400,400,452
5061,965,977,1005,1016,1018,1023,1031,1066,1067,1068,1073
5049,683,715,740,751,758,762,772,824,828,832,839
6063,385,397,405,405,405,424,435,443,455,455,463
13231,983,1008,1038,1061,1067,1073,1098,1154,1160,1171,1183
17061,1035,1047,1053,1055,1065,1065,1072,1090,1090,1095,1096
18025,496,506,511,519,530,533,543,563,568,568,570
21033,826,822,825,828,837,843,848,851,861,860,865
21077,399,402,407,408,413,415,420,408,418,417,416
24029,589,594,613,621,630,646,661,681,688,695,713
26129,790,811,820,843,843,858,865,868,894,894,906
48255,1159,1163,1199,1204,1204,1208,1215,1258,1258,1258,1258
51193,589,593,599,604,612,620,630,667,669,671,674
53001,1516,1535,1548,1549,1549,1573,1571,1590,1595,1595,1594
54097,661,675,683,699,710,710,739,805,811,827,836
31105,295,303,307,307,307,310,314,323,323,323,324
42093,739,787,849,919,939,885,895,958,1122,1033,1064
13005,852,857,866,874,888,899,914,970,979,984,994
21205,1033,1060,1067,1076,1077,1106,1109,1124,1153,1156,1166
37079,1368,1396,1417,1425,1437,1442,1454,1469,1493,1495,1499
40149,606,615,626,635,653,660,661,697,724,731,738
51115,247,251,257,258,263,269,275,291,293,293,298
50011,417,424,437,441,454,463,470,487,513,520,522
51021,390,395,401,410,421,422,422,434,434,443,448
72087,473,479,491,498,506,508,515,527,558,582,582
12013,1021,1051,1058,1061,1062,1065,1081,1151,1156,1159,1169
17067,1166,1172,1183,1194,1199,1209,1226,1256,1262,1263,1269
21153,669,670,670,675,683,683,690,689,698,698,698
29217,858,869,876,877,903,904,908,937,948,951,960
48489,1566,1581,1592,1600,1610,1610,1627,1654,1654,1669,1669
51141,617,633,651,658,665,667,674,710,715,721,723
53039,378,387,402,416,416,419,418,422,434,434,437
56007,873,878,882,883,885,906,907,912,931,928,939
30043,660,672,687,689,689,701,718,736,738,738,757
48075,1131,1139,1138,1151,1149,1149,1139,1181,1181,1181,1181
5079,2696,2704,2712,2723,2733,2741,2749,2783,2787,2790,2800
4012,1102,1114,1139,1158,1165,1188,1196,1306,1316,1327,1347
13179,1735,1750,1776,1782,1789,1799,1829,1877,1884,1888,1899
18013,556,574,594,602,613,617,632,667,679,681,693
22127,1150,1152,1161,1161,1165,1169,1179,1185,1185,1190,1188
35007,422,430,439,453,458,458,457,497,497,501,501
46035,2601,2617,2623,2631,2647,2648,2652,2671,2678,2683,2686
51145,651,656,661,669,671,674,689,750,753,757,772
55013,1023,1035,1038,1052,1057,1064,1071,1076,1076,1080,1083
54043,578,596,617,634,641,649,671,700,712,713,723
19079,1339,1353,1376,1392,1393,1404,1415,1433,1434,1436,1448
20157,493,509,509,509,509,516,537,544,544,544,560
46109,879,887,897,908,909,912,918,940,945,951,958
8125,464,484,488,492,496,501,505,518,524,527,536
13267,1283,1293,1314,1324,1329,1336,1348,1398,1404,1416,1422
13221,688,711,733,737,748,759,766,811,818,824,826
26133,737,746,752,776,776,783,797,803,818,818,827
26069,1005,1025,1031,1045,1045,1069,1071,1075,1091,1091,1097
29163,1148,1159,1171,1178,1190,1199,1209,1239,1247,1252,1257
37115,681,694,707,721,724,729,735,740,776,779,785
37005,515,519,529,533,537,538,551,559,603,611,611
48185,1642,1658,1687,1710,1715,1715,1723,1745,1745,1746,1746
51750,1348,1364,1368,1381,1389,1400,1406,1445,1447,1452,1460
54109,977,988,995,1005,1015,1023,1040,1089,1098,1103,1106
17129,637,655,659,666,668,670,674,702,705,706,710
31145,844,855,866,867,873,873,877,913,915,916,919
1123,2131,2141,2162,2166,2188,2212,2231,2292,2293,2304,2328
13033,1403,1419,1430,1445,1448,1451,1464,1511,1514,1518,1519
13169,936,946,964,975,988,1002,1011,1056,1076,1085,1094
19059,1602,1611,1626,1638,1638,1644,1646,1667,1667,1672,1676
17079,815,822,829,831,833,837,847,870,872,872,873
27039,1077,1087,1092,1106,1124,1127,1129,1136,1138,1145,1148
29123,1073,1084,1090,1097,1101,1110,1123,1145,1150,1161,1175
29117,926,935,942,953,959,963,970,993,995,998,1005
48287,756,772,790,806,808,808,839,874,874,876,876
50003,325,340,350,362,379,396,404,428,441,452,467
54091,516,530,537,565,572,574,593,633,649,651,656
55091,607,613,620,623,624,628,630,649,649,658,661
16087,895,900,917,921,925,932,939,963,963,966,968
17039,782,794,802,812,822,824,837,868,872,876,879
28051,1490,1494,1505,1509,1512,1513,1522,1543,1545,1547,1557
37055,812,818,831,840,857,868,888,898,955,969,973
35055,1019,1032,1040,1056,1075,1078,1088,1116,1126,1129,1129
36031,402,414,422,430,439,443,453,498,515,523,529
47161,738,745,762,762,791,799,805,816,845,848,852
48281,594,601,626,635,635,635,641,678,678,686,687
31043,3367,3373,3383,3393,3397,3417,3426,3459,3461,3461,3464
48043,820,826,826,830,834,841,850,862,869,871,871
16035,765,772,777,779,779,787,794,802,802,802,805
19051,584,585,597,604,605,606,607,622,625,625,628
22021,785,815,828,828,847,848,852,860,860,865,870
34000,961,972,1006,1024,1080,1079,1083,1107,1116,1129,1128
49023,628,628,633,633,646,646,678,696,696,696,726
1075,912,922,941,945,966,978,986,1009,1012,1017,1025
19105,2495,2502,2509,2522,2524,2529,2538,2558,2561,2563,2568
17085,1263,1276,1304,1325,1333,1335,1341,1362,1363,1368,1371
18123,1025,1043,1061,1070,1082,1092,1099,1135,1143,1153,1156
20011,762,762,799,799,799,811,811,834,834,834,870
21097,622,631,638,649,658,667,681,689,702,704,712
22083,1563,1591,1602,1602,1617,1620,1632,1665,1665,1671,1679
51109,691,709,714,722,742,754,768,822,822,848,857
53051,368,384,387,393,393,400,404,413,418,418,425
56023,798,801,817,818,823,827,840,851,857,869,879
29121,826,838,844,851,855,860,868,887,888,890,895
29149,485,491,493,495,499,501,502,517,522,524,526
25007,403,412,412,418,424,431,434,448,454,459,465
72027,597,611,621,630,641,644,646,670,679,683,689
49015,474,489,495,495,495,513,517,527,529,529,536
13303,1247,1252,1258,1262,1266,1272,1277,1304,1308,1308,1320
13133,864,887,908,926,943,953,974,1029,1035,1040,1053
19129,1217,1223,1226,1234,1237,1238,1241,1258,1259,1259,1260
21169,541,545,550,552,555,556,561,572,575,577,578
54067,521,529,538,546,566,573,576,599,616,618,628
19011,1892,1901,1917,1924,1926,1929,1938,1955,1960,1963,1966
5077,1340,1357,1354,1361,1371,1377,1381,1398,1409,1411,1412
55078,669,680,683,687,688,689,693,703,703,706,706
72047,784,786,799,810,818,828,839,862,869,870,870
16067,1913,1915,1935,1948,1953,1969,1979,2009,2013,2015,2024
20131,1261,1261,1285,1285,1285,1299,1299,1309,1309,1309,1331
22027,878,892,901,901,916,915,930,967,967,978,978
24041,975,986,999,1009,1018,1030,1046,1071,1094,1104,1121
26143,853,872,888,907,907,913,916,922,950,950,954
26047,1161,1164,1168,1161,1161,1174,1183,1186,1195,1195,1199
27127,1218,1239,1246,1259,1267,1271,1275,1285,1298,1301,1301
28135,1112,1113,1121,1127,1133,1135,1143,1169,1170,1181,1187
48395,747,765,773,803,810,810,822,851,851,853,855
51630,860,865,883,897,909,932,941,978,978,978,988
17127,789,792,800,804,806,819,829,854,857,863,864
27073,530,541,546,554,561,566,567,576,582,591,593
72035,573,581,592,611,633,642,652,666,669,682,684
72005,641,653,675,694,709,721,736,762,789,791,792
17087,882,891,897,909,914,919,923,949,950,953,960
23023,256,272,288,288,290,309,323,347,353,354,363
36025,534,538,547,566,581,590,596,623,636,649,655
45027,1562,1597,1636,1638,1653,1665,1704,1723,1782,1835,1814
13287,546,552,557,566,567,567,582,599,601,602,606
26053,977,983,988,991,991,988,989,988,993,993,996
38071,1363,1373,1388,1393,1402,1401,1408,1430,1437,1440,1442
72139,1506,1525,1548,1556,1594,1597,1625,1652,1661,1679,1685
37039,1089,1091,1123,1125,1135,1136,1147,1158,1218,1223,1227
1099,977,997,1024,1027,1030,1064,1086,1104,1109,1112,1155
12079,1428,1448,1455,1463,1465,1469,1471,1495,1509,1514,1516
13161,1082,1091,1094,1102,1108,1119,1134,1174,1178,1189,1194
19083,1346,1355,1376,1387,1391,1397,1404,1424,1428,1429,1434
16053,2117,2127,2132,2138,2142,2144,2151,2168,2169,2173,2179
21025,488,492,501,514,514,518,529,543,554,572,572
23029,264,276,290,298,301,306,324,335,336,339,343
23025,598,610,625,629,640,651,669,685,693,704,723
26137,922,923,938,966,966,974,979,983,997,997,1007
40023,848,875,908,922,940,945,952,1000,1022,1032,1052
48133,687,693,724,730,730,730,746,770,770,783,783
48009,430,438,448,454,454,454,486,494,494,516,516
51071,440,452,459,472,477,488,492,531,532,540,547
48127,506,506,558,558,558,558,564,619,619,619,619
1057,1246,1271,1294,1303,1313,1324,1333,1379,1386,1393,1406
1109,1786,1802,1813,1815,1830,1843,1864,1896,1905,1912,1941
8049,560,567,576,587,594,596,599,619,619,620,626
13199,914,931,947,949,967,969,980,1023,1033,1043,1050
18171,401,431,438,442,455,459,467,482,486,493,495
27133,978,983,984,992,998,1002,1004,1008,1009,1011,1011
28129,880,891,913,916,933,941,946,967,971,977,990
30053,919,930,948,967,978,981,992,1016,1035,1049,1052
51149,1616,1636,1645,1657,1672,1694,1698,1715,1726,1754,1770
5137,627,637,652,662,665,665,685,739,743,744,745
12123,1774,1797,1810,1819,1822,1828,1844,1889,1903,1910,1914
19141,1489,1491,1500,1530,1532,1544,1549,1568,1573,1574,1577
21127,576,592,601,613,618,623,629,641,679,690,690
29133,1062,1080,1086,1088,1097,1097,1100,1107,1109,1109,1119
29067,543,551,555,557,570,576,580,597,597,599,604
28077,849,857,866,873,876,879,883,901,902,906,910
30041,1508,1521,1527,1540,1551,1565,1575,1596,1606,1610,1612
37173,520,526,538,550,554,559,575,597,628,632,647
41065,710,720,751,768,786,797,802,835,835,863,867
41011,609,614,632,648,653,658,672,691,690,707,708
48457,670,674,690,705,690,705,729,733,733,733,733
54041,359,369,383,392,398,406,421,465,469,467,471
56015,925,925,931,937,938,954,957,974,981,980,997
55023,1522,1531,1542,1547,1552,1558,1562,1576,1578,1579,1582
47095,1321,1331,1338,1338,1345,1348,1350,1367,1379,1385,1386
5047,958,967,981,992,995,1000,1017,1041,1046,1051,1052
16013,1499,1511,1516,1529,1532,1532,1533,1538,1539,1541,1542
20167,683,683,683,696,696,705,705,711,711,711,711
21027,553,555,561,560,566,587,602,609,620,625,627
29003,986,998,1004,1011,1027,1032,1037,1050,1059,1064,1075
29147,2211,2224,2224,2224,2253,2261,2261,2286,2286,2306,2312
47087,845,854,867,867,883,891,898,912,924,929,932
48419,981,992,994,995,997,998,1004,1017,1027,1042,1048
48165,1113,1113,1113,1172,1172,1172,1179,1201,1201,1201,1201
48059,590,606,625,634,634,634,666,700,700,728,728
51685,836,840,847,854,857,860,869,898,904,910,915
19145,1300,1307,1311,1315,1317,1321,1324,1335,1335,1338,1345
46121,1105,1111,1119,1123,1124,1124,1130,1136,1138,1139,1139
72063,877,891,906,924,940,948,963,985,993,998,1032
72099,635,648,678,692,718,718,732,745,755,762,763
1013,1368,1384,1393,1399,1405,1412,1423,1446,1452,1457,1482
5107,1089,1113,1126,1163,1177,1188,1195,1233,1234,1237,1239
17125,883,891,896,908,914,925,928,967,967,970,979
22093,1164,1176,1196,1196,1204,1208,1221,1253,1253,1263,1263
29083,1289,1333,1347,1349,1360,1365,1373,1395,1398,1400,1407
40141,458,461,468,478,491,493,494,521,529,530,535
40105,535,544,562,578,594,607,609,625,640,648,660
45001,1140,1149,1175,1200,1220,1201,1210,1240,1262,1288,1268
46027,1527,1535,1546,1558,1561,1569,1578,1592,1597,1602,1607
51137,738,758,774,785,793,806,814,869,872,890,892
51083,957,969,981,989,997,999,1017,1078,1089,1089,1104
53029,809,829,844,851,851,860,864,877,894,894,895
46023,1046,1048,1056,1060,1063,1070,1073,1085,1088,1090,1090
51530,417,424,426,433,436,443,443,472,472,477,478
1061,1453,1471,1483,1488,1497,1521,1543,1584,1590,1604,1622
13107,1551,1565,1582,1592,1598,1602,1627,1701,1704,1706,1713
21041,461,474,493,505,514,517,522,499,506,507,508
21225,847,850,862,879,883,890,899,910,925,935,941
26089,530,539,555,569,569,576,581,591,606,606,615
40151,732,733,751,769,789,795,809,859,887,909,921
51101,360,367,383,385,388,391,398,426,431,432,432
19035,1111,1119,1130,1144,1145,1167,1177,1189,1191,1194,1207
31157,2925,2930,2944,2947,2958,2970,2989,3004,3010,3016,3018
72119,791,799,806,818,850,851,877,912,929,934,941
72115,395,403,414,418,424,428,431,435,445,448,449
1133,1692,1714,1727,1740,1753,1790,1816,1878,1891,1921,1918
1067,1037,1061,1081,1085,1093,1115,1130,1160,1172,1178,1193
13149,510,516,519,522,525,532,537,556,565,567,567
13025,907,914,920,924,928,936,950,989,990,995,1001
29143,1507,1518,1521,1532,1533,1544,1553,1567,1569,1576,1601
48425,605,614,625,632,632,632,654,671,671,681,681
55137,1969,1975,1982,1994,2004,2012,2022,2035,2035,2044,2044
18161,384,396,406,415,425,429,430,465,471,471,473
72123,354,360,364,372,379,388,391,401,404,418,418
72101,695,705,721,739,742,743,749,761,771,781,782
13075,1044,1057,1080,1101,1113,1119,1126,1165,1172,1181,1194
13023,804,810,828,834,841,844,859,914,918,923,933
13091,1194,1207,1224,1236,1245,1247,1265,1333,1335,1337,1340
13291,1235,1245,1264,1280,1296,1302,1309,1355,1358,1374,1382
19147,770,772,776,779,779,781,782,787,788,790,791
19029,952,959,972,982,983,984,989,1011,1013,1015,1019
27089,641,647,652,655,659,664,665,667,669,670,671
31039,712,716,732,735,738,739,745,776,776,783,786
31131,911,915,923,930,935,939,952,972,974,980,983
42023,98,104,105,109,110,110,121,131,134,134,135
48117,2156,2185,2200,2208,2208,2208,2230,2247,2247,2247,2247
51077,659,668,681,692,699,706,717,752,752,762,766
54095,250,254,260,272,282,283,290,316,329,331,332
22037,2316,2331,2353,2353,2375,2372,2378,2392,2392,2403,2401
29033,574,585,592,593,609,612,616,636,638,641,642
29081,551,563,570,579,579,583,585,602,607,609,608
72041,546,561,586,600,617,622,634,662,672,685,689
1019,1240,1262,1274,1285,1293,1314,1329,1368,1369,1371,1393
5109,524,533,547,554,557,566,575,647,649,651,652
13093,587,591,595,600,604,607,614,643,646,647,650
18101,493,499,501,504,510,517,520,555,557,562,562
28013,928,951,972,982,991,996,1014,1089,1096,1106,1123
28103,834,843,848,849,857,860,876,889,893,900,909
41013,364,368,378,388,393,397,403,415,429,428,428
48161,842,848,854,864,864,864,866,885,885,886,886
48233,1082,1094,1101,1106,1106,1106,1116,1143,1143,1143,1143
54047,755,773,786,796,809,821,830,888,912,925,926
17047,335,338,341,345,348,348,351,365,366,368,370
38097,875,882,884,885,890,892,895,897,898,901,902
48229,351,363,374,383,388,405,414,425,431,435,435
72091,660,668,688,713,726,729,745,780,798,823,825
12125,1333,1342,1343,1359,1365,1368,1373,1388,1413,1414,1416
19017,2148,2155,2169,2178,2183,2187,2195,2219,2223,2225,2234
19031,1270,1279,1297,1307,1307,1318,1327,1343,1345,1350,1355
17147,927,937,948,954,966,975,985,1003,1007,1014,1021
31173,643,649,649,656,658,660,671,679,679,683,692
33007,429,439,453,470,488,500,507,516,575,586,614
45049,982,987,995,1016,1022,1026,1026,1042,1069,1085,1064
48153,487,489,494,499,499,499,502,517,517,517,517
51117,1125,1139,1144,1156,1164,1168,1182,1224,1234,1237,1258
21191,531,543,553,563,564,569,575,580,585,585,593
27167,544,549,554,559,562,565,569,574,574,574,574
30067,800,803,820,825,832,833,841,844,850,853,852
51640,690,706,709,719,731,740,750,774,774,792,799
72029,865,877,886,894,911,920,934,951,958,968,969
6049,265,267,271,271,273,287,292,293,307,307,313
12045,1166,1179,1186,1200,1206,1215,1222,1253,1264,1268,1273
13049,904,908,920,928,934,941,952,990,993,1000,1004
17065,502,512,523,529,529,532,542,557,558,561,564
20027,553,553,572,572,572,582,582,608,608,608,627
21171,852,865,868,879,880,881,899,907,914,916,916
21109,759,767,771,779,779,783,794,802,820,822,823
21221,535,554,554,582,592,602,615,623,633,642,646
26109,1521,1533,1542,1571,1571,1589,1607,1620,1643,1643,1650
29221,1640,1652,1661,1671,1682,1691,1700,1724,1726,1735,1749
28097,902,908,916,917,923,929,935,949,951,953,955
30003,1973,1997,1997,2006,2011,2010,2030,2027,2027,1994,2027
40061,733,734,738,746,761,764,768,798,814,822,826
40011,548,551,561,565,572,580,587,606,615,633,639
48377,559,560,565,572,583,585,589,593,593,596,596
48123,1361,1371,1370,1372,1372,1390,1390,1411,1411,1411,1411
48477,1258,1270,1294,1329,1329,1329,1349,1384,1384,1385,1386
51127,496,499,501,504,519,538,552,587,599,612,616
51027,608,608,616,619,622,628,644,700,701,731,736
54063,491,505,516,522,542,549,556,593,604,604,607
21063,739,735,743,740,743,754,750,749,756,775,777
72071,520,530,556,576,598,608,629,652,669,675,675
72043,352,357,366,379,382,385,390,397,402,406,408
13083,660,671,682,695,701,704,722,745,747,749,752
19117,434,441,454,470,470,475,492,529,532,539,549
22041,1877,1903,1913,1913,1929,1930,1937,1961,1961,1969,1973
26019,598,608,616,607,607,613,622,631,642,642,648
27057,1306,1324,1331,1342,1355,1358,1361,1370,1377,1380,1384
28037,475,491,501,515,518,520,531,556,557,559,562
28053,648,651,657,664,669,675,680,702,702,704,705
40063,694,701,706,711,726,733,742,772,780,785,792
47175,475,493,505,505,515,516,516,519,534,533,536
48015,811,840,851,864,880,886,904,953,962,988,1001
51099,555,559,562,564,578,596,603,641,643,643,650
54103,541,549,562,576,588,589,601,642,646,654,657
29013,698,708,716,723,734,744,751,774,780,786,794
38005,909,914,935,936,945,945,955,968,970,970,970
